X,Y,Width
267,134,2
274,153,1
243,160,1
250,128,1
269,151,1
251,165,2
234,125,1
246,170,2
270,159,1
285,161,2
247,136,1
284,172,1
244,133,1
262,144,1
270,147,1
248,167,2
239,132,1
271,143,2
240,164,1
266,148,1
237,165,2
250,132,1
260,168,1
280,158,2
250,141,2
260,162,1
242,168,2
243,169,2
285,168,1
257,152,2
270,131,2
239,134,2
237,155,2
269,153,2
275,156,2
251,155,1
258,166,2
265,129,2
278,146,1
282,147,1
250,140,2
272,165,1
262,130,1
246,159,2
284,142,1
257,135,1
248,153,1
244,153,2
253,120,1
293,157,2
288,161,2
249,154,2
255,144,1
264,144,2
264,163,2
281,147,1
255,126,2
293,129,1
284,159,1
285,166,1
247,138,1
259,118,1
278,162,1
255,145,2
246,160,1
262,151,1
261,155,2
244,122,1
291,141,2
281,134,1
275,164,2
289,161,2
269,163,2
252,168,1
291,168,1
248,122,2
271,157,2
270,147,2
268,142,2
280,119,2
270,143,2
282,138,2
264,158,1
259,144,1
274,146,2
281,157,2
265,151,1
259,161,2
253,161,2
282,132,1
271,149,2
290,129,2
273,117,2
281,153,1
288,126,2
291,148,1
262,153,1
272,137,2
257,145,2
251,136,1
291,143,2
271,133,1
254,149,1
255,131,1
259,127,1
288,136,1
285,140,2
292,143,1
273,136,2
269,142,2
284,137,1
283,154,1
251,166,2
255,156,1
253,147,2
297,125,2
270,145,2
291,150,1
276,149,1
278,147,2
263,146,1
289,162,2
271,139,2
293,134,1
282,116,2
263,157,2
260,119,1
275,117,2
276,121,1
310,154,2
278,142,1
295,117,1
273,164,2
300,116,2
309,142,1
304,162,1
260,148,2
286,156,2
283,153,2
270,163,1
283,147,1
272,137,1
277,161,1
278,147,2
305,125,1
289,150,1
306,156,2
274,129,2
302,118,2
272,130,1
300,143,1
297,139,1
309,122,2
285,145,1
284,133,1
294,118,1
293,161,1
276,149,1
290,153,1
275,144,1
281,139,1
265,116,1
289,163,2
287,140,1
296,128,2
303,128,1
287,144,1
273,125,1
296,133,1
285,119,2
278,141,2
288,148,2
278,139,2
306,162,2
274,153,1
311,123,1
295,124,1
304,142,1
285,132,2
297,154,1
313,131,2
298,141,1
294,114,1
275,145,2
293,160,2
290,155,1
310,112,2
294,160,2
289,156,2
295,129,2
306,126,2
284,142,1
286,118,2
292,123,1
312,143,1
299,113,2
286,144,1
292,139,2
288,162,1
296,142,1
290,157,2
295,135,2
293,115,1
277,153,1
300,155,2
305,158,2
293,160,1
298,138,2
285,117,2
291,126,1
283,111,2
306,129,1
288,133,1
318,147,2
311,145,2
315,157,2
277,139,1
270,113,2
291,144,1
315,145,1
282,136,1
300,153,1
307,112,2
284,144,2
294,127,1
271,144,2
271,137,1
272,146,1
293,153,1
287,147,1
313,117,2
299,117,2
279,139,1
275,112,1
301,118,1
295,145,1
284,128,2
311,123,1
276,123,1
272,119,2
289,151,1
279,142,2
272,116,2
279,150,2
275,125,2
268,118,1
304,158,2
309,159,2
293,158,1
325,149,2
298,146,1
312,152,2
297,147,2
282,152,1
282,138,2
285,119,1
324,126,2
284,114,2
308,132,1
290,128,2
315,114,1
283,136,2
313,131,1
326,137,1
300,156,1
318,131,1
315,115,1
325,118,1
290,110,1
287,109,1
297,121,2
308,130,1
319,136,1
295,151,2
288,110,2
310,152,2
317,143,2
281,118,2
306,117,2
288,153,2
314,150,2
296,127,2
317,114,2
313,118,2
306,135,1
301,133,2
314,153,1
322,140,2
321,111,1
328,143,2
280,135,2
315,117,1
280,156,1
283,152,1
320,125,1
318,118,2
307,157,1
301,149,1
325,131,2
302,121,2
330,137,1
297,115,1
308,116,1
309,145,1
325,127,1
311,151,2
307,129,2
317,128,2
294,122,1
327,156,2
301,135,2
286,159,1
324,125,1
315,145,1
306,125,2
302,156,1
329,147,2
310,115,2
312,155,2
328,146,1
300,154,1
294,131,1
321,110,1
306,130,2
294,134,1
324,156,2
319,146,2
323,110,1
318,109,1
313,118,1
291,153,1
309,147,1
325,142,2
326,124,2
332,113,2
315,134,2
326,134,1
324,150,1
313,125,2
310,145,2
292,136,2
334,120,1
298,114,1
330,153,2
322,131,2
312,114,1
313,142,2
310,140,1
307,158,1
318,110,1
293,111,2
315,146,1
288,114,1
291,128,1
317,118,1
313,114,2
301,114,1
312,128,2
313,151,2
308,147,2
309,136,1
307,116,2
328,111,2
302,121,1
319,141,2
297,151,2
300,150,1
322,126,2
311,126,1
306,117,2
303,157,1
316,126,1
304,149,2
296,126,1
306,123,1
289,128,2
309,109,1
288,151,2
337,113,1
294,151,2
292,122,2
322,132,2
336,128,1
287,121,1
324,151,1
329,158,2
312,137,1
314,110,1
335,132,1
316,109,1
314,133,2
293,125,1
287,145,2
304,119,2
292,125,2
330,109,1
330,150,1
296,157,1
315,143,1
312,114,2
323,124,1
288,126,2
319,110,1
325,118,1
308,124,1
326,108,2
305,154,1
316,109,1
295,147,2
329,140,1
296,141,2
316,149,1
305,109,2
317,122,2
317,146,2
299,126,1
317,111,2
327,119,1
329,109,2
330,119,2
322,145,1
310,135,1
329,128,2
304,151,2
331,152,1
332,116,1
297,112,1
323,139,1
323,123,1
299,134,1
313,127,1
311,125,1
335,144,1
333,139,2
315,145,1
299,146,1
300,113,1
312,124,1
291,127,1
297,115,2
308,108,1
293,136,2
308,156,1
314,123,1
294,121,1
320,132,1
293,146,2
327,117,1
322,144,1
310,121,1
343,154,2
332,132,2
319,115,1
328,136,1
306,153,1
296,131,2
324,140,2
339,111,1
315,109,2
336,132,2
298,144,2
337,130,2
304,138,1
315,124,2
338,115,1
326,140,2
320,120,1
306,148,1
325,128,2
344,137,2
343,136,1
316,130,2
325,138,1
328,142,2
305,140,2
312,155,2
326,122,1
314,140,1
324,142,2
296,146,2
320,110,1
318,113,2
305,129,1
297,154,2
327,150,1
316,155,1
322,120,1
334,118,2
333,124,1
333,122,2
296,153,2
312,122,2
339,148,1
344,114,1
325,150,1
320,136,2
319,112,2
310,109,1
315,114,1
307,138,1
339,140,2
309,147,1
298,117,1
297,127,2
301,121,1
310,117,2
310,144,2
305,128,1
344,129,2
342,144,1
322,133,2
332,111,2
325,155,1
322,158,2
316,150,2
324,108,2
326,148,1
313,133,2
322,140,2
297,155,1
320,143,2
316,153,2
310,143,2
323,113,2
324,146,2
323,110,1
331,117,1
306,150,1
330,134,1
328,127,1
322,117,2
325,132,2
300,108,2
303,155,2
309,133,2
345,140,2
336,138,2
317,121,1
322,131,2
301,133,1
321,128,2
347,146,2
333,127,2
299,112,1
313,113,2
343,152,1
343,126,2
334,154,1
325,154,1
318,150,1
306,131,1
339,143,1
343,118,1
331,140,2
326,140,2
304,140,2
325,135,1
320,140,1
299,124,1
315,148,2
316,109,1
326,126,1
343,121,2
331,136,1
301,117,2
318,138,1
325,127,2
325,128,2
353,138,2
334,116,1
348,109,1
330,143,2
319,136,1
350,132,2
336,146,2
319,135,2
317,135,1
309,112,1
338,146,2
323,139,1
337,130,2
327,148,2
337,134,1
319,142,1
307,122,2
348,156,1
352,157,1
309,130,1
316,145,2
323,137,1
329,117,1
329,135,1
340,125,2
320,110,2
352,125,1
347,136,2
346,124,1
330,156,2
333,121,2
319,132,2
337,138,1
329,137,1
313,114,2
311,108,2
326,141,1
327,147,1
335,158,1
319,120,2
312,152,2
341,119,2
335,153,2
327,122,2
310,119,1
314,108,1
313,111,1
352,151,1
321,118,1
341,123,1
308,143,1
341,113,1
315,138,1
356,149,1
349,130,1
308,139,2
319,118,2
356,122,2
357,116,1
338,122,1
337,158,1
343,123,2
340,135,2
334,149,1
314,118,1
312,111,2
336,153,1
312,143,2
321,131,1
340,150,2
342,120,1
333,115,1
308,112,2
311,108,2
350,110,1
321,157,2
321,122,2
347,147,2
312,128,1
317,156,1
339,130,1
326,125,2
360,110,1
342,117,2
343,136,2
355,130,1
356,130,2
360,132,1
329,151,2
314,123,1
347,130,1
336,127,1
353,147,2
337,122,2
344,157,1
347,136,1
346,118,2
358,146,2
332,112,2
326,146,2
334,121,2
317,128,1
348,138,1
312,152,2
321,135,2
356,117,1
348,141,1
336,138,2
352,118,2
340,149,2
326,136,2
317,141,1
346,134,2
338,124,2
326,110,1
335,152,1
356,110,1
310,113,1
348,151,2
329,134,2
327,153,2
324,122,2
348,138,1
337,119,2
352,145,2
352,130,1
344,151,1
345,126,1
327,133,1
365,144,1
315,149,2
362,149,2
347,123,1
362,154,2
324,128,1
315,137,1
316,152,2
323,139,1
347,136,2
327,152,2
364,143,2
331,131,1
326,126,1
319,146,2
350,136,2
349,152,2
351,146,2
330,121,1
325,137,2
354,139,2
322,128,1
323,130,1
348,141,2
331,112,2
364,139,2
349,152,2
347,138,2
332,155,1
351,127,2
324,124,2
320,142,2
367,136,1
348,131,1
361,128,1
333,152,2
365,124,1
329,118,1
366,119,1
328,155,2
328,116,2
342,147,2
334,148,2
355,113,2
348,145,1
322,127,2
356,139,1
356,133,2
322,149,2
335,120,1
352,154,2
324,118,2
349,111,1
365,132,1
364,138,2
341,139,2
325,122,2
343,130,2
321,136,2
319,124,2
343,144,1
350,137,1
342,146,1
361,159,2
344,114,1
327,149,1
323,139,2
352,136,2
366,133,1
357,138,1
348,122,2
337,124,2
357,133,2
345,123,2
370,158,1
324,119,2
336,133,2
336,119,1
357,155,1
341,138,2
371,138,2
347,156,1
367,147,2
346,150,1
324,151,2
371,120,2
359,121,2
349,124,1
366,135,1
333,124,2
363,142,1
370,149,1
336,140,1
328,133,2
370,126,2
342,162,2
327,152,2
338,133,2
348,123,1
322,146,1
347,124,2
324,145,1
355,144,1
357,116,2
343,113,1
347,141,1
362,143,2
358,161,1
359,150,1
353,124,2
349,162,2
326,145,2
335,114,2
335,161,1
344,138,2
347,160,1
333,158,2
338,130,1
366,130,2
358,127,2
341,135,1
329,121,1
359,162,2
328,126,2
360,134,2
362,159,1
369,143,1
360,155,1
330,117,1
369,149,1
364,114,2
341,150,1
350,161,2
360,161,2
360,121,2
341,139,2
358,144,2
334,153,1
365,124,2
339,147,2
359,142,1
330,123,1
339,160,1
370,139,1
337,135,2
326,116,1
367,142,1
360,134,2
354,125,2
359,134,1
336,154,1
358,141,1
374,162,1
347,151,1
354,128,2
345,154,2
334,150,1
349,154,2
367,157,1
355,114,2
330,143,1
335,158,1
350,148,1
330,122,1
333,151,2
354,158,1
337,131,1
336,141,1
370,138,2
348,150,1
355,127,2
332,129,2
330,136,2
342,113,2
356,113,1
366,149,1
351,133,1
376,151,2
347,148,1
328,154,2
356,150,2
370,160,1
344,150,1
356,140,2
336,161,1
349,151,1
354,152,2
376,134,2
354,128,2
362,115,2
336,150,1
361,139,1
365,144,2
333,139,1
334,135,2
347,162,1
358,150,1
365,122,1
347,162,1
358,118,2
341,125,1
351,163,2
365,135,2
368,130,2
378,135,2
352,127,2
362,140,1
340,135,1
334,121,2
334,143,1
362,136,1
334,159,1
359,131,2
336,149,2
380,127,2
373,121,2
368,134,2
370,138,2
333,162,1
346,131,2
372,123,1
355,140,1
382,114,1
359,123,2
377,155,1
341,123,2
355,159,1
355,127,1
347,143,1
355,116,1
366,118,2
357,155,2
339,117,1
350,125,1
336,120,2
349,122,2
339,125,1
348,155,1
344,138,1
365,132,1
369,135,2
356,139,1
375,158,2
335,147,1
373,164,2
337,140,2
377,160,2
375,141,2
360,127,1
369,141,2
369,143,2
363,133,2
341,154,2
358,146,1
360,156,1
353,119,1
376,140,2
356,161,1
351,161,2
376,142,1
358,141,2
360,155,1
366,117,1
353,121,2
354,155,1
351,160,1
342,159,2
359,121,2
363,126,1
383,153,1
362,137,2
365,137,2
369,161,2
375,156,1
383,136,2
362,141,1
368,136,2
345,153,1
368,122,1
365,158,1
370,165,1
344,140,1
354,157,2
335,156,1
354,132,2
368,131,2
365,153,2
365,131,2
357,147,1
382,151,2
354,141,1
371,160,1
351,154,2
360,145,1
341,134,2
369,143,1
370,149,1
369,153,2
368,144,1
370,147,1
377,147,1
344,127,2
350,146,2
336,130,2
363,124,1
354,164,2
354,157,2
355,117,1
381,135,2
383,121,2
343,125,2
338,149,2
345,150,2
351,128,2
384,145,1
378,149,2
368,131,2
354,148,1
363,141,2
366,134,2
368,150,2
352,141,1
364,159,2
341,155,2
356,134,2
345,117,1
353,123,1
339,155,1
378,118,1
348,135,1
384,127,2
381,126,2
348,150,1
360,124,1
364,161,2
369,132,1
355,145,2
386,161,1
347,161,1
339,128,2
340,162,1
345,144,1
358,164,1
338,118,2
370,133,2
364,165,1
382,166,1
347,130,2
342,127,1
345,151,2
376,156,1
350,120,2
379,158,1
373,157,2
340,155,2
349,138,2
378,141,1
346,136,1
343,147,2
367,117,2
386,130,2
369,146,2
363,130,1
373,154,1
360,161,1
349,119,2
366,162,1
357,160,1
343,144,1
352,117,1
370,153,2
361,127,2
367,117,1
386,162,2
355,117,1
355,137,2
370,156,1
345,132,2
388,125,2
377,155,2
344,139,2
357,126,2
377,126,2
376,120,2
386,165,2
357,123,2
383,125,1
380,135,1
340,162,2
368,121,2
388,160,1
367,168,1
382,149,2
385,161,2
354,134,1
380,163,2
366,147,1
347,128,1
364,125,2
388,120,1
351,143,2
367,146,1
393,129,2
382,123,2
374,127,2
382,135,1
351,130,1
383,131,2
358,120,2
356,150,2
368,130,1
369,147,1
358,120,2
344,148,1
345,150,2
390,119,1
343,154,1
392,123,2
387,162,1
345,133,1
346,137,2
370,139,1
375,159,1
347,121,2
362,127,2
348,158,2
360,153,2
355,127,2
378,157,1
387,160,1
347,158,1
366,140,1
376,138,1
383,128,1
369,141,2
374,162,2
358,146,2
388,169,1
381,142,2
355,125,1
380,142,1
355,154,2
387,168,1
373,152,2
369,168,2
353,123,1
369,137,2
389,147,1
373,154,1
378,131,2
369,128,1
354,168,2
379,135,1
393,159,1
346,135,2
349,133,1
368,154,2
368,131,2
378,165,2
354,130,1
358,159,1
365,122,1
391,148,1
392,137,1
353,123,2
390,123,2
385,141,2
377,132,2
355,140,2
350,169,2
367,120,2
374,154,2
358,160,1
389,156,2
364,130,2
382,154,1
352,129,1
367,152,2
395,134,1
378,167,1
387,170,2
363,138,1
351,137,1
363,138,1
350,143,1
378,155,2
350,168,2
387,138,1
369,151,2
367,168,2
351,146,2
364,134,1
393,147,2
347,135,1
375,167,1
363,152,2
395,142,1
347,156,1
393,160,1
384,163,2
387,124,1
387,136,2
379,122,2
356,169,2
375,139,2
350,151,1
352,156,1
366,124,2
357,165,2
393,170,2
379,153,1
386,161,2
359,150,1
384,144,2
361,161,1
392,144,1
354,153,2
354,156,1
395,147,2
376,166,1
394,139,1
379,158,1
385,149,1
366,138,2
382,163,1
349,129,2
396,142,2
353,136,2
355,172,1
351,136,1
390,138,1
351,168,2
367,122,1
376,157,1
351,146,2
355,123,2
382,138,1
399,136,2
360,131,2
369,142,1
354,142,1
351,151,1
371,125,1
385,132,2
388,147,2
357,124,2
394,160,2
363,136,2
368,147,2
376,138,2
383,123,1
362,153,1
367,138,2
357,130,2
350,135,2
364,170,1
373,138,2
355,156,1
370,166,1
384,155,1
360,172,1
400,155,2
369,139,1
387,164,2
384,124,2
372,134,1
358,154,2
357,132,1
357,155,1
383,139,2
363,152,1
361,144,1
380,139,2
394,135,1
382,129,2
350,160,1
354,132,2
368,122,2
389,161,2
361,154,1
399,154,2
351,136,2
363,142,1
377,166,2
397,161,1
364,158,2
378,136,2
389,139,2
362,127,2
377,130,2
362,156,2
362,162,2
373,144,2
387,145,1
386,135,2
395,132,2
391,159,1
383,127,2
386,128,2
368,163,2
362,156,2
351,139,2
393,123,1
366,146,1
359,126,1
385,173,1
392,169,2
388,149,1
389,148,2
383,165,2
377,128,1
387,128,1
353,161,1
356,162,2
382,155,1
368,149,1
366,126,2
352,146,2
374,150,2
380,155,2
359,167,2
360,150,2
386,153,1
392,163,1
401,157,2
391,163,2
394,171,2
358,130,2
369,140,2
393,154,1
360,153,1
384,164,2
355,158,2
390,172,1
354,169,1
362,150,2
378,151,1
375,135,2
355,140,2
399,130,1
365,162,2
391,155,2
369,167,1
377,146,2
401,170,1
352,148,1
384,145,2
357,157,2
369,140,2
401,145,2
353,156,1
381,150,2
391,127,2
362,138,1
357,164,1
395,144,2
385,151,1
376,150,1
389,133,1
375,167,1
355,134,1
363,129,2
356,167,1
370,139,1
353,152,2
399,144,1
360,165,1
363,173,1
358,132,1
352,134,1
373,145,1
373,159,2
393,166,2
355,158,2
391,148,1
363,131,1
364,125,2
393,151,1
385,144,1
397,170,2
401,131,1
380,125,2
366,154,1
363,170,2
401,143,1
383,129,2
359,173,2
354,138,2
360,131,1
365,153,1
389,169,2
356,151,2
383,140,2
389,143,1
389,132,2
377,145,2
389,168,2
396,152,1
358,131,1
395,158,2
357,144,2
387,154,2
386,159,1
373,125,1
365,131,1
377,173,2
401,143,1
355,158,1
396,139,2
352,167,2
387,125,2
365,126,2
368,141,1
371,127,1
384,139,2
394,139,1
372,144,2
380,127,1
357,127,1
362,171,1
387,164,2
360,145,1
393,155,2
398,176,1
398,137,2
390,159,1
361,133,1
399,168,1
385,127,2
369,149,2
369,130,2
354,157,2
356,149,1
365,128,1
364,161,1
372,158,1
370,131,2
385,153,2
392,160,2
373,174,1
354,135,2
367,176,1
372,134,2
376,167,2
375,152,1
362,132,1
377,169,1
365,145,2
393,141,2
391,132,2
362,127,2
364,163,2
362,147,2
403,133,1
389,145,1
395,144,2
354,150,1
387,146,2
365,152,2
371,136,2
357,168,2
367,147,1
356,134,2
393,165,1
381,130,1
375,174,2
382,140,1
391,165,2
364,174,2
398,128,1
374,137,2
366,127,2
394,159,1
374,136,2
363,166,2
404,174,1
359,177,2
367,157,2
376,136,1
383,177,2
354,169,2
384,142,1
391,138,2
398,169,2
387,137,2
392,175,1
394,163,2
390,149,1
377,142,1
391,151,2
380,146,2
370,173,1
384,148,2
359,166,1
380,133,1
374,151,1
380,174,1
386,151,2
403,154,2
366,145,2
396,167,1
358,135,1
399,168,2
371,141,2
396,137,2
398,146,1
389,162,1
378,137,2
393,173,1
400,167,2
385,158,2
363,139,1
403,151,2
374,132,1
380,145,1
363,137,2
397,159,1
368,163,1
387,133,2
403,140,2
354,168,1
377,150,1
389,128,2
393,159,2
376,169,2
384,148,1
367,145,2
402,129,1
386,159,1
395,133,2
354,150,2
359,167,1
356,130,1
390,173,1
356,148,1
357,164,1
356,153,2
395,178,1
378,177,2
403,155,1
388,160,1
375,177,2
362,154,1
370,178,2
386,141,2
357,133,1
397,151,1
405,128,2
382,141,2
377,149,1
370,131,2
361,178,1
360,172,2
367,141,2
377,162,1
391,128,1
380,176,2
370,171,2
388,177,2
367,171,2
365,137,2
384,152,2
365,142,1
401,174,2
392,165,2
399,128,2
404,158,2
386,131,2
367,142,2
370,156,2
364,153,2
390,178,1
405,160,1
372,156,1
379,146,2
360,149,1
386,143,1
357,170,2
374,175,1
402,153,1
397,148,1
372,171,1
384,159,2
395,168,1
405,173,2
393,167,1
375,145,1
375,171,2
365,163,2
368,170,2
372,150,2
363,158,2
364,135,1
400,159,2
360,147,2
400,159,1
361,131,1
362,149,2
384,159,1
386,129,2
376,143,1
378,136,1
390,160,1
376,153,1
369,134,1
405,152,2
384,164,1
370,158,2
403,157,1
402,178,2
401,145,2
392,180,2
407,135,2
403,154,1
381,131,2
397,178,1
364,157,2
364,177,1
405,151,1
384,167,2
393,135,2
392,134,2
392,176,2
368,136,2
376,144,1
359,178,2
364,173,1
387,150,1
373,143,2
376,168,1
384,157,1
373,168,2
374,166,2
365,145,1
407,153,2
364,154,2
373,130,2
370,155,1
397,153,1
379,137,1
380,161,2
399,166,1
360,132,1
376,144,1
382,163,1
384,163,1
365,158,2
379,176,1
377,176,1
364,151,2
370,149,1
396,172,2
388,133,1
370,178,1
394,151,1
400,171,1
369,158,2
400,169,2
388,164,1
382,146,2
358,174,1
406,137,2
407,131,2
400,139,2
380,146,2
386,159,1
380,146,2
361,139,2
376,133,2
383,169,2
401,137,1
379,175,2
391,164,1
393,179,1
406,143,2
403,144,2
405,148,1
392,165,1
389,145,2
375,175,1
373,132,2
390,139,1
367,143,2
375,163,2
388,165,1
384,174,2
393,150,1
371,154,2
369,165,1
363,176,2
381,138,2
361,166,1
369,176,2
376,158,1
405,141,1
372,134,2
385,171,1
409,154,2
373,138,1
365,138,1
381,173,2
409,146,1
406,171,1
363,160,2
394,145,2
364,157,2
373,160,2
397,162,1
388,169,2
405,143,2
366,177,2
368,167,1
396,149,2
377,182,1
380,177,2
375,151,2
370,132,2
369,149,1
377,152,1
389,137,2
396,135,2
399,134,1
374,153,1
399,149,2
405,170,2
401,178,2
392,142,1
406,157,2
386,165,2
388,162,1
364,181,2
379,178,2
399,160,1
371,155,2
397,138,2
395,159,1
409,165,1
390,136,2
404,141,2
398,173,2
374,155,2
361,136,2
380,176,2
396,155,1
402,169,2
378,145,1
366,149,1
396,141,2
370,169,1
371,149,1
383,135,1
396,153,1
359,137,2
375,178,2
402,133,1
385,176,2
364,137,1
406,183,1
366,135,1
399,151,2
405,135,1
383,136,2
406,180,1
395,170,2
387,183,1
401,141,1
392,160,1
381,152,2
375,155,1
389,140,1
384,161,1
406,152,1
398,145,1
362,165,2
368,145,1
394,134,2
359,151,1
370,152,2
397,176,2
377,135,2
403,176,2
366,156,2
390,174,1
359,149,1
399,155,2
399,141,2
380,166,2
369,154,2
378,166,2
376,147,2
370,157,2
392,147,1
387,157,2
367,183,2
402,138,1
382,135,1
381,158,1
380,135,1
393,173,2
404,180,2
408,164,1
393,138,1
406,169,1
369,139,2
388,141,2
367,163,1
381,137,1
407,183,2
408,138,2
392,150,1
403,160,2
370,171,1
361,147,1
364,140,2
401,179,1
380,170,1
409,144,1
404,152,1
373,185,1
402,175,2
397,142,2
368,138,2
387,146,2
410,135,2
383,145,2
402,161,2
387,157,1
390,154,1
400,156,2
387,167,2
408,175,1
393,156,2
380,179,2
368,160,2
399,157,1
396,139,2
375,176,1
410,163,1
404,158,2
363,172,2
372,183,1
368,153,1
365,153,2
378,164,1
371,146,1
369,156,2
364,149,2
373,164,2
403,167,1
388,185,1
383,176,1
387,186,2
382,138,1
408,157,2
370,186,1
400,154,2
395,145,2
374,184,1
371,178,1
385,163,1
382,146,2
403,152,1
377,169,2
379,170,1
385,162,1
374,169,2
380,163,2
372,151,2
397,155,1
401,169,2
385,163,2
394,147,2
400,155,2
400,164,1
382,141,1
368,174,2
373,141,1
374,149,2
388,151,2
379,151,1
375,172,1
403,161,1
373,146,2
363,160,1
388,156,1
380,150,2
366,167,2
376,153,1
390,145,1
378,140,1
383,174,2
377,142,2
406,165,1
362,167,1
407,187,1
401,174,1
390,161,2
386,154,1
366,170,1
409,169,1
409,171,2
381,160,1
395,187,1
384,143,2
384,162,1
406,160,1
386,166,2
380,172,1
369,161,2
396,160,2
373,161,1
386,139,1
406,171,1
373,162,2
392,180,1
386,145,1
395,164,2
395,181,1
376,152,1
379,165,2
383,154,2
390,154,1
383,138,1
371,169,1
407,165,2
400,164,1
404,179,1
376,178,2
380,144,2
397,169,2
379,177,2
376,176,2
389,143,1
400,176,2
394,145,2
410,154,1
413,161,2
369,165,2
396,149,2
371,169,2
396,171,1
393,142,1
383,140,2
399,179,1
379,176,1
379,172,1
388,145,2
368,146,1
413,141,2
376,167,2
380,148,1
377,158,2
407,144,2
376,159,2
373,168,1
395,183,1
406,164,1
389,174,1
403,149,2
403,169,2
378,140,2
410,150,1
378,151,2
402,158,2
381,176,2
400,158,2
389,141,2
368,158,2
392,148,2
381,187,2
378,188,2
389,151,2
380,143,2
400,188,2
405,167,2
387,158,1
376,171,1
388,185,2
409,139,1
378,189,1
386,158,1
395,163,2
404,170,1
366,171,1
379,189,2
410,180,2
365,166,1
390,184,1
409,171,2
369,158,2
403,168,2
387,179,1
376,168,1
388,188,2
407,174,2
384,177,2
402,182,2
408,170,1
394,172,1
381,155,1
382,174,1
401,181,2
367,177,2
375,189,1
378,180,1
366,148,1
396,152,1
381,178,1
405,172,2
385,176,1
405,144,1
393,145,2
369,151,2
378,150,1
387,179,2
390,142,2
396,174,2
395,188,1
365,169,1
378,169,1
397,147,1
387,182,1
401,167,2
394,179,2
387,186,2
377,147,1
401,153,2
388,154,1
409,188,2
379,144,1
373,140,2
387,157,2
393,173,1
388,156,1
410,164,1
412,152,1
409,183,1
370,140,1
399,146,1
369,190,1
375,160,1
364,148,1
405,151,2
373,183,2
414,150,1
386,154,2
373,187,1
369,168,1
367,168,2
374,179,1
409,145,1
384,154,2
370,157,1
391,185,1
391,158,2
382,189,1
378,191,1
405,159,2
408,160,2
388,144,1
408,147,2
407,154,2
385,143,1
413,145,2
387,180,2
373,169,1
395,162,1
381,157,2
378,184,1
412,152,1
412,188,2
387,163,2
401,189,1
412,181,1
390,143,2
409,188,1
380,178,2
412,141,2
404,145,2
392,171,2
368,174,2
411,168,2
394,148,2
388,181,2
390,146,1
384,160,2
397,153,2
372,160,1
382,153,2
404,147,1
365,166,1
366,163,2
388,174,1
365,162,2
384,189,1
410,169,2
414,167,1
394,160,1
387,164,2
395,172,1
392,190,1
