X,Y,Width
244,232,2
253,235,2
243,234,1
246,238,1
249,232,2
252,238,2
249,238,2
249,242,1
249,235,2
251,239,2
248,235,2
245,238,1
247,232,2
242,238,1
242,242,2
246,233,2
246,239,2
245,240,2
251,237,1
242,241,2
251,238,2
249,239,2
251,242,1
245,242,2
246,238,1
245,238,1
245,240,1
244,239,1
250,235,2
251,238,1
244,232,1
244,238,1
246,235,1
249,235,1
251,235,2
247,239,2
248,242,2
251,238,2
248,238,2
243,235,2
241,236,2
250,241,1
249,241,1
251,233,1
246,232,1
247,234,1
247,240,1
248,232,2
243,237,1
243,240,1
244,233,2
246,238,1
239,232,1
247,236,2
244,238,1
247,239,1
243,237,1
245,241,2
240,233,2
248,233,2
240,232,2
245,234,1
238,240,2
246,235,2
239,235,1
239,236,1
246,240,2
248,238,2
241,235,1
239,236,2
243,233,2
239,242,2
243,239,1
240,240,2
237,234,1
243,238,2
244,237,1
238,236,2
238,239,2
243,241,2
240,236,1
242,235,1
245,236,2
243,238,2
240,239,1
240,235,1
244,238,2
240,241,1
236,241,2
237,233,1
233,237,1
233,234,2
237,233,1
236,240,1
237,235,2
236,241,2
236,241,1
243,238,2
234,233,1
237,239,2
233,242,1
241,239,2
234,240,2
236,233,1
242,236,2
234,233,1
240,239,1
233,239,2
237,240,2
240,240,1
239,241,2
236,242,1
236,237,1
230,234,1
234,242,1
234,241,1
237,242,2
239,243,1
233,241,1
236,243,2
231,240,1
236,239,2
231,241,2
230,242,2
236,233,2
238,239,1
236,239,1
232,241,1
237,243,2
235,235,1
235,235,1
228,242,1
232,243,2
234,241,1
234,235,2
233,235,2
235,236,1
236,235,1
234,239,2
232,242,1
235,237,2
230,234,2
234,242,2
227,243,1
232,241,2
227,237,1
235,243,1
227,236,1
228,243,2
236,241,1
228,243,2
230,235,2
228,233,2
233,238,2
235,239,2
234,241,1
232,240,2
231,241,1
234,233,1
236,236,2
226,241,1
229,239,2
231,242,2
229,242,2
226,235,1
232,243,2
231,243,1
236,242,2
236,234,1
235,239,1
225,233,2
229,236,1
228,236,2
234,242,2
229,233,2
225,239,1
230,234,1
233,240,1
229,238,2
226,237,2
226,237,1
233,235,2
233,241,1
232,235,2
226,239,1
235,240,1
226,236,1
229,241,1
227,241,2
226,233,1
235,232,2
226,237,1
230,239,2
234,232,2
231,237,1
232,238,1
229,237,1
226,236,2
228,235,2
225,232,2
235,234,1
234,242,1
235,233,2
233,234,1
225,238,2
227,237,1
234,233,1
228,238,1
234,234,1
225,237,1
232,234,2
228,237,1
225,235,2
227,239,2
231,235,1
226,236,2
232,239,2
234,233,1
226,237,2
231,242,2
226,242,2
225,240,1
234,239,1
225,239,2
225,238,1
225,235,1
226,237,1
229,237,1
226,232,2
224,237,1
226,234,1
232,231,1
231,237,2
232,235,1
229,236,1
224,238,2
224,236,2
226,241,1
224,235,1
228,239,1
224,239,1
231,233,2
232,235,1
234,233,2
227,235,2
227,233,1
233,236,2
234,233,1
229,232,2
227,232,1
233,237,1
234,231,2
231,231,2
228,237,1
229,230,1
230,234,1
224,238,1
229,238,2
232,233,1
228,240,1
229,240,2
229,234,2
234,237,2
226,232,1
229,236,2
229,238,1
234,234,2
227,233,1
232,231,2
231,235,1
228,236,1
226,238,1
225,234,2
231,235,2
229,236,2
232,238,1
233,232,1
224,233,1
228,239,1
230,236,1
230,233,2
232,230,1
231,238,1
233,233,1
234,235,2
225,239,1
231,235,1
231,236,2
224,231,2
229,232,2
223,239,2
225,230,1
227,230,1
231,238,1
225,229,2
231,234,1
225,239,2
229,231,2
227,237,2
230,239,2
226,235,2
223,236,2
223,236,1
224,233,2
226,238,2
228,231,1
228,239,1
233,237,1
227,238,1
232,236,1
223,236,1
226,228,1
226,231,2
223,238,1
225,235,1
226,229,2
226,236,2
226,234,2
228,228,1
228,236,2
232,236,2
227,235,2
228,231,2
231,238,1
228,231,1
225,230,2
228,233,2
227,232,2
232,233,2
223,230,1
225,231,2
230,226,2
225,233,2
225,236,2
230,231,2
231,232,1
223,231,2
231,235,1
230,235,1
231,229,2
223,235,2
227,234,1
225,227,1
231,229,1
223,236,2
225,228,2
224,226,2
229,231,1
225,229,1
233,235,2
233,229,2
225,233,1
233,229,2
230,234,2
224,230,1
230,231,2
224,225,2
232,233,2
231,229,2
224,225,2
225,225,2
226,233,2
223,231,1
232,235,2
223,231,2
233,229,1
224,231,2
228,227,1
229,226,1
228,235,1
230,226,1
226,228,1
233,224,1
228,233,2
232,234,2
232,224,1
232,232,2
233,224,2
233,227,2
232,227,2
232,234,1
233,230,2
223,225,2
225,228,1
232,224,2
223,232,1
224,233,2
231,229,1
228,233,2
227,224,2
227,226,1
231,229,1
228,229,1
230,231,1
227,231,2
229,226,2
225,231,2
229,223,1
224,231,2
227,222,1
223,224,2
229,231,2
227,232,2
230,231,1
227,231,1
231,224,2
231,225,2
232,222,2
227,225,2
226,231,1
231,224,1
227,225,1
227,224,2
226,231,2
224,231,1
223,224,2
227,221,1
229,229,2
226,225,1
226,231,1
227,231,2
225,228,1
233,229,2
233,222,2
226,229,2
230,231,2
230,230,2
229,230,2
223,222,2
228,223,1
227,229,1
230,229,2
224,221,2
223,220,2
226,226,1
226,225,1
231,226,2
227,225,1
229,226,2
233,229,1
232,223,1
228,221,2
224,228,2
229,221,2
231,219,2
227,229,1
230,228,2
223,224,2
228,226,1
226,226,2
230,220,2
227,220,1
224,220,1
231,228,1
225,224,2
231,228,2
226,228,2
227,218,1
233,224,2
225,220,2
231,222,2
231,226,2
223,218,2
226,220,1
233,225,2
225,222,2
233,219,2
233,220,2
227,223,2
228,228,1
229,223,2
223,221,1
232,226,2
227,218,1
223,216,1
231,223,1
232,219,2
233,223,1
225,217,2
225,217,1
229,221,1
224,225,2
229,226,1
230,217,2
224,217,1
231,223,2
227,217,1
233,220,2
225,218,2
233,225,2
231,220,1
230,224,1
233,219,1
227,215,2
233,224,2
231,218,2
224,217,1
233,220,2
230,223,1
231,220,1
226,220,1
233,222,2
225,224,1
229,225,1
226,216,2
231,217,2
228,216,1
228,220,2
232,220,1
228,218,2
232,222,1
230,216,2
224,222,2
224,218,1
228,223,1
231,215,2
226,217,2
229,220,1
225,219,2
223,215,1
227,214,2
227,214,2
228,215,1
228,219,1
227,223,1
226,217,1
230,221,2
231,214,1
228,222,2
224,224,2
223,219,2
229,219,2
227,218,1
231,219,2
230,213,1
226,218,2
233,216,1
230,218,2
226,219,1
224,217,1
224,217,1
227,216,2
228,213,1
227,219,1
233,220,2
228,214,2
230,223,1
225,220,1
231,221,2
224,213,2
231,220,1
224,212,2
230,217,1
232,219,2
226,222,2
223,216,2
229,220,1
231,214,2
228,213,2
231,214,1
223,216,1
232,214,2
229,217,1
228,216,2
224,212,2
231,218,1
226,212,1
229,217,2
230,212,2
230,222,2
224,217,2
227,220,1
233,220,1
232,215,1
224,221,2
226,218,2
233,220,1
228,219,1
230,219,1
233,216,1
230,219,2
229,216,1
226,211,1
227,219,2
230,217,2
225,219,1
233,220,2
226,213,2
231,212,2
226,221,1
232,219,2
232,219,1
232,218,1
233,215,1
229,210,2
223,216,2
231,220,1
233,218,2
233,215,2
227,215,1
223,211,1
224,219,2
232,216,1
233,218,1
226,220,1
224,215,2
228,210,1
230,214,2
230,215,1
225,213,2
224,214,2
230,217,2
233,214,2
224,210,1
223,211,1
226,216,1
224,209,2
233,209,1
225,218,2
223,210,1
226,215,1
223,212,1
230,219,1
226,214,1
231,212,2
232,212,2
225,211,2
229,216,2
224,213,2
233,211,1
232,214,1
228,215,2
230,215,1
225,210,2
227,217,1
225,214,2
225,218,2
231,217,1
230,209,2
223,218,1
233,217,2
231,218,1
225,215,2
230,216,2
233,212,1
230,210,2
226,213,2
233,215,1
229,208,1
224,210,2
231,212,2
231,207,1
226,210,1
223,208,1
230,207,1
225,208,2
223,211,1
227,210,1
233,217,2
230,208,1
225,215,1
226,216,2
226,214,1
224,213,1
231,211,2
225,209,1
228,209,1
227,213,1
232,217,1
228,208,2
230,208,2
229,208,2
233,213,2
226,207,2
232,207,1
223,211,2
223,215,1
223,212,2
233,215,2
229,207,2
230,214,2
233,208,1
228,214,2
226,210,2
228,206,1
227,213,1
229,209,2
223,206,2
223,213,1
224,216,2
226,209,2
233,215,2
230,213,1
230,207,2
233,209,1
223,212,1
230,210,1
226,205,1
230,211,2
233,207,1
230,208,1
233,208,1
224,207,2
230,215,1
227,213,1
227,214,1
227,206,2
226,212,1
231,209,1
227,211,2
225,205,2
231,206,2
234,212,2
226,207,1
225,213,2
226,213,2
225,213,1
227,213,1
235,206,1
228,204,1
225,206,1
226,210,1
228,213,1
233,205,2
226,210,1
225,212,1
230,210,2
230,203,2
229,205,2
232,205,1
235,208,1
236,208,1
234,202,1
230,205,1
228,207,2
232,209,1
226,203,1
227,206,2
236,204,2
228,209,2
232,203,2
227,212,1
233,210,1
233,203,1
232,206,1
235,206,2
228,210,1
232,212,1
235,211,1
232,208,1
237,205,2
234,208,1
231,205,1
231,202,1
231,206,1
235,201,2
229,205,1
236,201,1
238,204,2
228,205,2
232,205,1
231,210,1
231,209,2
232,201,1
238,202,2
230,202,2
228,207,1
228,210,1
234,200,1
233,210,2
239,205,2
230,204,1
233,200,1
237,199,1
232,205,1
239,203,1
239,209,1
233,208,1
236,201,1
230,205,1
240,202,1
232,200,1
231,206,1
240,204,1
232,200,1
230,201,1
232,200,2
240,200,1
236,209,2
239,202,2
238,199,2
232,206,2
235,200,2
236,198,1
235,202,1
235,202,2
240,200,2
236,205,1
235,207,1
231,204,1
230,205,2
235,201,1
240,200,2
237,201,2
237,200,2
235,201,1
237,201,2
238,206,2
232,201,2
238,200,2
237,205,1
236,201,1
239,203,2
237,198,1
241,201,2
241,206,2
232,197,1
232,202,1
232,199,1
237,205,2
241,197,2
240,199,2
236,202,2
233,201,2
241,204,2
240,207,2
242,199,2
236,205,1
241,206,1
236,201,1
236,195,1
243,203,2
238,197,2
244,203,1
242,205,1
240,202,2
241,203,1
240,200,1
240,201,2
243,199,2
241,199,1
236,203,2
235,197,2
239,199,1
239,203,1
237,201,1
239,195,2
245,204,1
241,196,1
245,197,2
243,200,1
237,199,1
240,197,1
241,204,2
246,198,2
246,200,2
241,194,2
238,203,1
241,196,2
242,194,2
242,196,2
241,202,1
239,200,1
245,194,2
241,202,2
243,200,2
244,204,1
242,200,2
245,196,1
247,202,1
242,201,1
248,195,1
245,195,1
245,199,2
246,195,2
247,201,1
243,198,1
248,200,2
242,196,2
240,200,2
239,201,1
242,203,2
247,198,2
243,196,1
238,196,2
246,193,1
240,203,1
246,200,1
243,202,1
247,196,2
240,200,1
245,203,2
243,193,1
246,193,2
249,198,1
245,199,2
246,193,1
244,202,1
240,197,2
243,200,2
245,201,2
241,195,1
244,198,2
246,197,2
241,193,2
240,193,2
246,197,2
245,200,1
244,201,1
239,194,1
250,193,2
248,199,1
242,200,2
241,197,2
243,202,2
247,199,1
243,195,1
243,195,1
245,197,2
240,199,1
240,202,2
246,193,2
243,198,1
244,197,1
248,197,1
243,199,1
248,197,2
250,200,2
242,200,2
240,202,2
248,202,2
250,198,2
250,194,2
243,196,2
242,202,2
251,201,1
244,192,2
246,195,1
249,199,1
252,200,2
244,198,1
242,200,2
252,195,2
244,202,2
244,194,1
245,198,1
252,201,2
244,202,2
247,200,1
250,197,1
253,199,1
253,197,2
245,199,2
251,198,2
251,197,2
248,192,2
250,196,2
253,193,2
254,196,2
254,196,1
245,191,1
247,194,2
249,196,2
253,195,2
244,196,2
246,201,1
245,191,2
248,201,2
244,196,1
244,194,2
246,200,2
249,197,1
247,190,2
248,195,1
253,192,2
252,192,2
250,200,2
253,200,1
249,200,2
248,190,1
255,197,1
247,194,2
249,196,2
251,198,1
254,194,1
251,192,1
245,199,2
253,199,1
255,192,1
248,198,2
255,194,1
248,194,2
250,200,2
254,192,1
254,199,1
253,191,1
250,194,1
248,190,2
252,193,2
253,200,1
249,194,1
255,192,1
256,198,2
251,198,2
251,191,1
247,195,2
257,193,2
251,200,2
252,193,1
253,193,2
253,191,2
259,199,1
253,194,2
251,190,2
256,198,2
249,194,1
252,199,1
249,192,2
257,192,2
252,193,2
256,198,1
253,193,1
249,189,2
259,193,1
255,194,2
252,198,2
259,199,1
258,195,1
251,194,1
252,197,1
260,195,1
253,193,1
259,198,1
257,192,2
259,193,1
261,189,1
257,198,1
255,191,2
251,192,1
254,189,2
259,193,2
258,197,1
251,196,2
254,189,1
259,194,1
256,190,1
260,198,2
260,191,2
257,195,1
261,195,2
257,190,2
258,192,1
256,191,2
252,193,2
253,193,1
257,188,2
256,194,2
260,198,2
252,197,1
262,192,1
261,197,1
253,192,1
258,195,1
262,192,2
253,196,2
262,194,1
258,195,2
257,193,1
260,189,2
257,190,2
262,195,2
259,193,2
257,196,2
253,193,1
255,188,2
255,195,2
254,188,1
256,195,1
259,196,2
255,189,1
259,191,1
254,194,2
262,189,1
258,187,2
262,197,1
256,197,2
257,192,1
256,192,2
259,194,1
253,194,2
260,194,2
262,191,2
257,194,1
262,189,1
255,195,1
259,191,2
261,194,1
260,191,2
264,191,2
256,188,2
263,193,2
264,194,2
254,194,2
258,196,1
254,197,2
257,192,1
259,192,2
262,189,1
262,192,1
258,197,1
258,190,1
262,194,2
258,195,1
261,192,1
261,197,1
264,197,2
265,189,2
260,187,2
259,193,2
262,195,1
260,191,1
261,195,1
263,193,1
266,187,1
263,189,2
265,193,2
260,191,1
264,195,2
259,194,1
263,192,2
264,192,1
260,190,2
263,190,1
265,192,1
260,192,2
268,187,2
266,192,1
269,195,2
259,191,2
269,196,2
259,187,1
259,192,1
259,193,2
259,188,1
260,190,1
262,189,2
263,187,1
267,195,2
264,191,2
266,193,2
270,189,2
261,195,2
264,195,2
262,193,1
268,197,2
264,191,1
271,196,1
264,196,2
265,193,1
264,194,2
268,192,1
263,188,2
271,190,2
262,188,2
267,190,2
264,195,1
267,193,1
269,190,1
269,190,2
269,191,2
274,195,1
268,194,2
266,187,2
272,194,1
268,188,2
272,191,2
269,193,2
275,188,1
268,197,1
271,195,2
273,188,2
273,197,2
270,188,1
273,189,1
266,197,2
274,197,2
276,194,2
272,197,1
270,194,1
274,197,2
274,188,2
274,187,1
275,195,1
273,192,1
275,197,1
276,192,2
273,194,1
270,190,2
276,193,1
272,191,2
270,192,1
271,189,1
273,190,2
275,191,2
271,188,2
271,196,2
271,196,1
279,190,2
274,189,2
277,197,2
279,195,1
272,195,2
271,193,2
276,194,1
280,193,2
280,192,2
277,194,2
276,187,2
277,196,2
276,188,2
271,187,2
281,190,2
272,192,2
279,195,2
277,193,1
278,190,2
278,195,1
273,190,1
277,193,1
272,192,1
278,192,1
281,191,2
280,187,2
273,192,1
280,193,2
274,191,2
277,189,1
279,187,1
279,189,2
273,192,2
277,190,2
280,196,2
280,187,2
273,186,1
278,189,2
280,190,2
274,192,1
280,192,1
275,194,2
281,189,2
279,191,2
283,187,2
276,190,2
275,192,2
282,193,2
279,193,2
280,192,2
273,192,1
274,194,2
274,196,1
274,194,1
276,191,2
274,194,2
280,192,1
282,196,1
276,191,2
278,193,2
279,191,1
277,193,2
275,194,1
277,189,1
282,186,1
284,190,1
283,191,2
280,189,1
284,192,2
278,187,1
279,191,1
279,190,1
283,191,2
277,196,1
284,187,1
278,190,2
283,188,1
275,186,2
281,195,1
283,196,1
278,190,2
285,189,1
280,186,2
284,189,1
283,196,2
277,190,2
285,191,2
284,195,1
278,190,1
276,186,1
281,189,2
280,195,2
283,190,2
286,186,2
283,194,1
283,193,2
281,193,2
284,192,1
278,188,2
279,189,1
282,196,2
278,189,2
279,194,1
287,195,1
282,190,1
278,190,1
288,193,2
283,185,2
287,195,2
280,190,2
281,193,2
282,190,2
286,185,1
288,189,1
279,195,2
288,188,2
286,185,2
279,192,2
285,189,2
281,191,1
281,195,1
288,189,1
285,185,2
281,192,1
289,192,1
288,191,1
286,190,2
285,193,1
284,186,2
285,188,2
286,195,2
280,186,1
283,194,1
280,190,2
287,186,2
279,195,2
282,195,2
282,185,1
287,189,2
281,192,1
279,189,2
286,187,2
286,194,2
283,189,2
282,194,1
285,186,1
290,192,1
286,190,1
287,187,2
287,192,1
280,185,1
283,187,1
289,186,2
282,189,2
286,187,1
282,186,1
284,189,2
285,194,1
286,193,2
282,192,2
281,185,2
285,186,1
289,193,2
291,189,2
282,187,1
282,185,1
281,187,1
290,190,2
282,192,2
288,189,2
282,193,2
285,194,2
287,191,2
288,194,1
288,188,2
285,185,1
283,184,1
283,186,2
288,184,1
282,185,1
286,190,1
290,187,2
288,187,2
287,189,1
293,192,1
289,188,1
290,194,1
286,190,1
292,185,2
286,194,1
286,184,1
283,187,2
290,186,2
288,187,1
292,184,2
285,190,2
290,193,1
288,194,1
291,192,1
287,190,1
284,193,1
283,190,2
293,190,2
291,192,2
291,188,1
296,192,1
293,186,2
296,189,1
292,192,1
293,184,2
288,186,2
291,189,2
289,185,1
296,191,2
294,183,1
289,190,2
297,188,1
290,188,2
298,190,1
291,188,1
295,183,1
291,186,2
296,183,2
299,183,1
303,185,2
293,183,1
293,187,2
297,191,2
295,184,1
297,189,1
296,190,2
302,184,1
300,186,2
303,187,1
299,187,1
297,189,2
297,183,1
300,182,1
301,186,1
297,186,2
301,186,1
294,191,2
302,189,1
305,183,2
297,180,2
307,184,1
299,184,2
301,185,1
307,183,2
305,186,1
302,179,2
300,189,2
306,186,2
298,182,2
302,184,1
299,186,2
297,181,2
304,187,1
300,188,1
305,189,1
305,182,2
304,185,2
300,188,1
302,179,1
304,184,2
308,181,2
301,185,2
302,188,1
299,184,2
305,184,2
305,187,1
298,179,2
298,188,1
302,181,2
304,183,2
308,181,1
305,188,1
306,187,2
305,188,1
304,184,2
304,185,2
299,188,1
306,181,1
310,183,2
304,183,1
305,178,2
301,187,1
304,183,2
300,188,2
307,185,2
305,181,2
301,187,2
309,179,2
309,185,2
310,187,1
300,182,2
308,187,1
303,184,1
306,181,1
300,181,2
303,186,1
303,186,2
302,181,1
311,184,1
304,181,1
302,186,2
303,182,2
303,185,2
310,180,1
301,182,1
305,186,2
307,184,1
302,183,2
306,180,1
304,183,1
309,183,2
303,178,1
308,188,2
309,180,2
310,184,2
308,183,2
303,179,1
310,186,1
304,182,1
310,181,1
304,185,1
303,182,2
307,181,2
306,180,2
309,177,2
312,180,1
312,185,2
308,183,2
310,180,1
313,182,1
310,186,1
313,181,2
306,185,2
313,187,2
309,182,1
312,178,1
309,187,1
305,177,2
306,181,1
309,184,1
309,177,1
307,181,2
309,183,1
315,180,1
308,185,2
311,187,2
311,179,2
309,182,2
315,178,2
313,185,1
308,183,2
308,187,1
315,180,1
311,187,1
305,187,2
306,181,1
305,180,1
310,184,2
313,183,1
312,187,2
309,182,2
311,181,2
316,180,2
313,185,1
315,181,1
315,184,2
309,184,1
314,177,1
317,183,1
309,177,2
316,184,1
314,184,2
309,183,1
315,183,2
314,187,2
316,180,2
312,184,2
310,187,1
315,186,2
314,177,1
309,185,2
314,178,2
310,180,1
311,187,1
313,184,2
313,181,2
308,178,1
314,184,2
315,177,1
313,186,1
315,184,2
316,186,2
309,184,2
318,184,2
313,178,1
313,179,1
313,181,1
315,187,1
310,184,1
311,182,2
314,185,2
319,177,2
312,186,1
316,178,1
315,179,1
310,182,2
312,178,2
316,177,2
