X,Y,Width
411,238,2
396,236,2
393,287,2
365,278,1
409,253,2
398,283,2
379,276,1
364,277,2
391,242,2
380,238,2
342,267,2
373,306,1
409,268,2
378,262,1
347,267,1
390,279,2
395,300,1
344,251,2
340,276,1
386,282,1
377,271,1
368,257,1
379,248,1
383,277,1
391,301,1
364,248,2
385,259,1
400,240,1
391,279,2
341,275,2
406,275,2
388,256,1
384,271,1
397,259,1
376,278,1
378,264,1
348,292,1
369,303,1
369,240,1
408,291,1
348,245,2
409,298,1
355,250,2
395,242,2
369,275,1
386,304,1
354,280,1
390,259,1
374,304,1
367,247,1
358,273,2
409,259,2
399,240,2
352,255,2
397,291,2
394,285,2
359,264,2
395,256,2
363,268,1
376,251,2
384,255,2
398,278,2
402,239,2
376,270,2
389,249,2
390,282,2
397,240,1
385,249,1
342,272,1
337,287,1
362,275,1
340,269,2
339,292,2
340,254,2
395,307,2
397,246,2
359,290,1
337,292,1
345,300,1
361,289,1
344,261,1
385,266,2
352,294,1
348,300,1
378,254,1
392,303,2
338,279,2
395,266,1
348,241,1
368,305,2
369,272,2
356,247,2
346,269,2
356,278,1
342,282,2
337,284,2
344,307,1
382,283,1
390,245,1
358,296,1
371,271,2
344,280,1
388,290,1
371,284,1
401,267,2
343,305,1
341,301,2
386,263,1
377,273,2
344,301,2
335,310,1
376,264,1
387,250,1
351,249,1
382,263,2
343,264,1
360,283,1
383,307,1
398,256,1
382,262,2
361,262,2
338,274,1
360,301,2
401,305,1
372,290,2
398,257,2
379,305,1
343,300,1
335,280,1
356,304,2
359,280,2
375,292,2
369,263,2
386,277,1
361,249,1
379,280,1
391,269,2
366,268,2
347,272,1
387,310,1
379,248,1
402,300,2
375,292,2
363,307,2
351,272,2
391,283,1
381,307,1
359,269,2
364,281,1
339,270,1
358,264,2
356,243,1
386,258,2
338,268,2
376,303,2
371,286,2
364,248,1
363,308,2
403,307,2
353,292,2
393,251,2
345,255,2
351,242,1
364,251,2
403,270,1
363,286,2
393,242,1
340,278,1
384,285,1
380,291,1
339,301,2
346,264,1
362,312,2
341,268,2
359,303,1
395,279,2
336,254,1
382,303,2
367,246,1
394,242,1
355,246,2
342,269,1
397,245,2
369,308,2
340,307,2
348,296,2
337,272,1
389,269,2
358,288,2
380,312,1
391,262,2
349,281,2
359,312,2
399,299,2
396,246,2
372,309,1
358,253,1
333,275,2
346,279,2
401,294,2
363,266,2
393,285,2
367,279,2
391,259,1
362,287,2
367,291,1
368,261,1
340,275,2
377,286,1
335,256,2
382,253,2
353,255,2
373,255,2
395,273,1
401,304,2
374,258,2
401,291,2
393,281,2
333,258,2
370,296,1
384,247,1
379,300,1
391,315,2
343,256,1
396,261,2
376,271,1
390,246,1
397,260,1
364,245,2
382,276,1
353,260,1
353,247,1
385,293,2
400,271,2
376,315,1
366,309,2
372,301,1
354,247,2
383,293,1
399,246,1
347,277,1
361,284,1
353,263,1
380,269,2
333,266,1
353,310,2
332,307,2
354,291,2
335,249,1
392,279,2
396,312,2
341,293,1
378,260,1
343,303,1
390,268,1
373,296,1
380,256,1
347,294,2
380,288,2
347,270,2
383,252,2
330,255,2
337,262,1
368,273,1
331,259,1
399,312,1
389,278,2
367,256,2
357,249,1
352,313,1
393,287,1
347,258,2
377,306,2
393,291,1
389,285,1
396,310,2
345,274,2
371,249,1
390,278,1
347,311,1
385,260,2
332,285,2
346,303,1
338,302,2
362,278,2
384,305,2
375,263,1
336,309,1
340,304,1
336,300,2
358,308,1
342,296,2
334,297,2
340,260,2
382,266,1
355,277,2
374,307,2
369,274,1
380,303,2
397,277,1
370,313,1
346,284,1
377,306,1
369,282,2
386,274,2
380,254,2
333,296,1
397,293,1
343,293,1
348,294,1
366,297,2
341,304,2
333,301,2
367,313,2
383,273,2
329,274,1
366,300,2
368,276,2
396,306,1
383,286,2
351,287,1
366,271,1
355,279,1
346,309,2
363,315,2
367,261,1
337,280,2
361,298,1
397,299,2
379,278,2
356,282,1
388,271,2
352,265,2
333,297,2
374,319,1
365,260,2
336,302,1
387,287,1
366,300,1
362,271,1
374,259,2
369,309,2
360,296,2
388,275,1
391,276,1
379,262,2
365,309,1
395,296,1
339,252,2
335,252,1
359,269,1
359,250,1
377,256,2
382,320,2
381,318,1
345,318,1
382,319,2
327,301,2
347,301,1
380,288,2
326,295,1
356,263,2
345,318,1
332,327,2
388,270,2
358,307,2
350,278,2
332,270,1
351,320,1
332,316,2
379,305,1
386,269,2
368,304,1
333,297,1
362,317,2
348,257,2
329,259,2
347,267,1
343,269,2
345,270,1
362,283,1
376,300,1
325,323,2
373,269,1
395,321,2
362,323,2
386,312,2
363,299,2
336,317,1
337,324,1
390,291,1
361,317,2
382,291,1
332,273,2
363,290,2
370,273,1
383,312,2
330,303,1
380,297,2
335,312,1
326,287,1
325,283,2
343,287,1
369,273,2
377,258,1
345,275,1
381,307,2
332,321,1
348,268,2
326,316,1
357,266,1
332,280,2
339,293,2
353,307,1
363,330,1
329,264,2
365,323,1
380,270,2
356,323,2
324,287,1
340,286,2
340,328,2
371,297,1
370,268,2
393,329,2
365,292,2
394,302,1
377,291,2
350,285,1
360,295,1
335,329,2
357,296,1
361,330,2
387,276,2
369,277,1
337,311,1
373,274,2
356,273,1
394,325,1
363,280,2
355,273,2
389,276,1
374,330,1
368,269,1
370,323,2
357,277,1
382,286,2
327,283,2
330,325,2
363,279,2
334,332,1
362,299,1
383,279,2
345,285,1
385,317,1
377,271,1
393,278,1
359,307,1
355,301,2
353,279,2
362,302,1
392,339,2
375,302,1
352,322,1
373,287,2
388,340,1
386,294,2
373,314,1
332,293,2
352,279,1
377,281,1
368,293,1
333,314,1
331,292,1
342,277,1
379,343,2
327,310,2
359,332,1
350,338,1
345,292,1
323,344,1
374,317,1
367,286,2
367,293,2
357,284,1
362,276,2
333,304,1
384,313,2
344,307,2
362,293,2
385,312,2
353,326,2
353,311,2
389,294,2
339,313,1
378,304,2
350,310,1
383,339,1
377,294,1
323,278,1
333,320,1
367,321,2
371,344,1
351,310,2
361,300,2
327,336,2
324,316,2
348,283,1
377,318,2
334,342,1
363,349,1
322,311,1
329,298,1
376,285,1
361,339,1
375,339,1
335,351,1
382,325,1
338,323,1
329,332,1
363,310,1
324,352,2
337,283,2
388,335,2
366,315,1
370,334,1
346,309,1
376,330,2
363,329,2
367,350,1
357,323,2
387,309,2
390,348,2
330,351,1
322,344,2
386,333,2
384,320,2
352,291,1
341,318,2
334,331,2
356,351,1
359,350,1
351,331,2
364,285,2
356,297,2
336,347,2
360,336,2
381,352,1
350,336,1
326,290,1
332,283,2
329,310,2
343,334,1
344,305,2
376,331,1
341,321,1
351,283,1
380,340,1
390,317,2
358,361,2
340,353,1
346,294,2
347,316,1
346,325,2
341,319,2
343,350,2
345,305,2
351,326,2
325,347,1
371,311,2
322,318,1
341,343,2
334,323,2
370,317,1
320,324,1
362,300,2
338,295,2
334,344,1
345,355,2
355,306,1
375,308,1
387,306,1
362,348,1
355,318,1
336,304,2
329,323,2
352,360,2
373,303,2
358,297,2
342,314,1
359,314,1
387,304,1
345,299,1
372,304,2
378,360,2
326,307,2
324,306,1
331,342,1
381,321,1
343,319,2
348,349,1
325,351,2
339,311,1
359,340,2
322,361,2
365,352,1
333,322,2
368,312,2
360,330,2
386,365,2
336,371,1
345,312,2
330,318,2
371,305,1
376,327,1
357,357,1
344,369,2
347,334,2
321,328,1
359,354,2
364,337,1
375,364,1
334,344,2
331,342,2
354,345,2
360,349,2
331,307,2
328,368,2
327,359,2
382,316,2
370,339,1
385,369,1
379,372,2
378,355,2
363,359,1
377,327,2
371,353,1
380,359,1
345,359,1
375,326,1
344,310,2
380,366,1
336,328,2
382,349,1
348,315,2
340,333,1
376,347,1
355,359,1
332,312,1
361,371,2
323,344,2
322,341,2
323,330,1
368,373,1
346,308,1
364,355,1
390,347,2
356,365,2
323,354,1
374,356,2
364,339,2
376,379,1
387,375,1
356,347,2
370,349,1
354,364,2
350,361,1
379,381,2
355,354,1
367,315,1
339,337,2
335,380,1
365,349,1
338,315,2
381,361,1
389,372,2
381,371,1
356,373,2
382,353,2
335,362,2
351,318,2
333,320,1
369,317,1
380,371,2
325,371,1
387,346,1
363,357,1
340,364,1
344,346,2
335,372,2
343,351,2
384,328,1
355,350,2
325,356,1
333,340,2
389,324,1
332,312,1
385,326,2
342,356,2
378,331,1
335,341,2
333,377,2
386,346,1
330,380,2
364,354,1
366,369,2
335,354,1
382,365,2
330,338,2
386,319,2
327,362,1
340,343,2
354,328,1
389,337,2
368,365,1
363,335,1
348,353,2
390,365,1
329,358,1
371,349,2
369,337,1
323,349,2
324,365,1
327,342,2
342,371,1
377,347,2
371,348,1
335,324,2
331,376,1
322,331,2
350,358,2
363,323,2
326,326,1
330,334,2
357,378,1
327,362,1
330,342,1
333,358,2
325,383,2
360,383,2
361,315,1
361,360,1
337,374,1
378,356,2
348,339,2
349,365,2
338,356,1
366,370,2
349,331,1
351,324,1
350,344,2
391,338,2
351,378,1
386,351,1
377,336,2
338,316,1
343,346,1
349,390,2
340,328,1
339,344,1
367,326,2
366,363,2
379,376,1
370,335,2
348,394,1
336,372,1
335,366,1
329,332,2
385,358,2
353,331,1
382,383,1
346,394,2
332,363,1
350,341,1
379,328,1
341,329,2
345,383,1
335,331,1
328,357,1
360,338,1
342,337,1
337,352,2
394,365,2
350,357,1
386,386,2
343,332,2
354,377,2
329,364,2
356,331,1
340,332,1
384,337,2
396,347,1
359,338,2
385,332,1
333,340,1
353,347,1
386,356,2
372,358,2
337,361,1
380,366,1
366,359,1
329,343,1
337,339,1
331,347,2
341,382,1
355,377,2
331,346,1
381,344,1
338,344,2
396,351,1
366,384,2
364,340,2
340,385,1
334,344,1
347,333,1
398,390,2
368,379,2
338,384,2
390,368,1
390,365,1
364,396,2
394,375,2
350,383,2
334,366,2
358,354,1
342,374,1
340,346,1
343,353,2
395,343,2
390,368,1
347,377,2
350,368,2
366,333,1
387,357,1
344,389,2
389,335,1
373,380,1
332,381,2
335,342,2
376,390,1
339,367,1
336,351,2
383,356,2
362,345,1
359,380,1
380,379,2
384,350,1
369,396,1
355,391,2
369,351,1
371,341,2
336,345,2
382,394,2
351,354,2
386,393,2
399,369,1
387,359,1
365,400,1
380,338,2
343,404,1
372,380,1
361,401,1
382,398,1
383,348,2
345,383,1
365,376,2
339,407,1
353,399,2
351,363,2
352,362,1
393,403,2
350,355,1
358,387,1
343,389,1
362,341,2
399,354,1
355,377,1
404,391,1
390,359,2
362,396,2
360,337,1
342,342,2
407,388,2
365,365,1
392,378,1
365,401,2
363,399,1
358,364,1
396,371,1
397,352,1
370,357,1
342,371,2
374,398,1
358,344,2
395,350,1
381,394,1
352,352,1
348,373,2
403,365,2
376,343,1
345,384,2
345,374,2
388,375,2
405,387,2
399,355,2
369,389,2
376,370,2
374,340,1
354,378,1
412,386,2
378,344,1
348,394,2
352,345,2
410,374,1
401,391,1
385,371,2
378,364,1
359,409,2
382,342,2
373,351,1
346,342,1
343,392,1
361,350,2
383,405,2
392,342,1
345,358,1
355,409,1
412,410,2
404,407,2
354,403,2
347,383,1
389,388,1
380,378,1
384,397,2
368,410,1
370,342,2
406,391,1
366,382,2
368,376,1
359,409,1
392,362,2
343,353,1
348,392,2
374,380,1
393,393,2
354,382,2
384,401,1
355,352,1
389,407,2
379,347,2
391,363,2
380,383,1
377,407,1
344,398,2
365,342,1
396,350,1
380,358,2
363,386,2
367,412,2
386,410,1
379,395,2
405,377,1
382,350,1
402,354,1
361,387,2
388,412,2
417,380,1
396,347,1
378,400,1
366,354,2
418,398,2
394,410,1
373,401,2
392,355,1
378,349,2
379,361,1
403,374,1
412,394,1
412,385,1
393,381,2
390,385,2
369,375,1
364,404,2
354,370,2
398,348,1
395,388,1
390,357,2
407,364,1
385,413,2
366,375,2
357,395,2
359,379,2
376,401,2
385,386,1
394,373,1
413,400,2
357,414,2
354,401,2
364,410,2
423,388,2
369,416,1
406,368,1
381,363,2
359,413,1
409,382,1
389,378,1
356,360,1
407,399,1
362,355,2
360,405,1
425,372,1
362,394,1
365,417,1
361,357,2
369,385,2
376,371,1
371,357,1
373,418,1
402,370,1
400,373,1
404,385,1
384,399,2
360,406,1
364,405,1
379,401,2
405,386,1
411,358,2
391,416,2
378,393,1
416,382,2
390,363,2
385,397,1
423,371,2
420,373,2
403,410,1
406,420,1
416,357,2
385,378,1
417,408,2
384,392,1
398,400,1
430,386,1
389,413,1
386,373,1
380,386,2
384,409,1
385,373,2
397,421,1
428,354,1
360,380,2
376,357,1
430,370,1
365,412,1
405,376,1
360,355,2
376,408,2
419,396,2
394,358,1
407,418,1
410,413,2
411,403,1
414,398,1
370,364,1
382,368,2
368,419,2
430,361,2
394,360,1
415,359,2
388,364,1
371,368,1
434,418,2
419,399,1
366,376,1
370,362,2
405,365,1
404,400,2
411,374,1
398,379,1
427,415,2
427,397,2
389,362,1
384,356,1
398,357,1
436,364,1
420,360,2
418,389,1
402,390,2
395,373,1
388,421,1
402,405,1
367,375,1
416,408,1
413,368,1
394,375,2
406,423,1
392,419,1
424,415,2
415,392,1
429,363,1
419,397,1
420,380,2
374,388,1
393,416,1
411,398,1
416,401,2
377,381,1
418,420,1
382,398,1
427,410,2
391,417,2
428,416,2
424,407,2
388,385,2
443,398,2
444,376,2
391,425,1
413,372,2
427,372,2
389,397,1
446,403,2
392,379,1
421,400,1
435,359,2
409,423,1
431,390,1
431,390,1
417,393,2
388,419,2
431,359,2
409,401,2
380,400,2
400,390,2
420,358,1
388,407,2
433,380,2
410,380,2
429,428,1
440,426,1
385,401,2
426,407,1
400,360,2
409,406,1
392,391,2
411,402,1
430,418,1
431,403,1
386,406,1
425,391,2
437,399,1
408,393,1
421,377,2
444,397,1
430,378,1
433,393,2
399,403,2
430,373,2
413,399,1
447,379,1
440,398,1
404,392,1
457,376,2
432,385,2
418,361,1
455,377,1
387,371,1
449,422,2
435,429,2
456,376,2
399,411,1
409,380,1
401,385,1
415,425,1
408,399,2
438,414,1
419,386,1
413,407,1
390,363,1
418,386,1
389,366,1
421,382,2
398,426,1
445,392,2
402,394,1
413,397,1
423,412,2
424,379,2
445,402,1
445,397,1
407,427,2
435,394,2
423,405,2
411,378,2
428,392,2
403,372,2
429,359,2
401,373,1
439,374,2
423,396,2
420,400,1
401,367,1
394,393,2
457,409,1
438,422,1
438,386,1
411,410,2
399,395,1
414,361,1
420,365,2
420,423,2
452,375,2
428,372,2
451,361,1
435,395,2
398,414,2
440,426,1
449,420,1
456,372,1
420,381,1
457,409,2
407,400,2
438,377,2
434,424,2
452,367,1
415,397,2
455,417,2
418,402,2
441,404,2
419,422,2
409,376,1
424,371,2
428,378,2
437,372,2
428,399,2
397,367,1
411,385,1
427,429,2
420,383,2
461,380,2
421,397,2
424,393,2
439,376,2
458,411,1
401,427,2
404,425,2
415,383,1
408,376,1
441,427,2
457,369,2
458,391,2
436,390,1
403,391,1
398,419,1
460,388,1
453,365,2
429,373,1
412,387,1
403,399,2
435,374,2
422,373,2
469,377,1
481,404,1
414,430,2
479,383,2
448,384,1
429,407,2
466,412,2
417,415,2
432,395,1
462,364,1
481,410,1
457,397,2
444,406,2
480,433,1
433,381,1
478,427,2
480,425,1
428,424,2
480,385,2
425,386,2
452,372,1
462,401,1
465,407,1
422,430,1
447,433,2
414,380,1
451,384,2
480,408,1
439,370,1
417,379,1
442,401,1
477,367,1
462,399,2
476,423,2
446,379,1
459,369,1
473,421,2
479,378,2
424,371,2
425,387,1
469,383,1
415,434,1
469,406,1
411,386,1
451,370,2
477,397,2
451,430,1
452,368,2
465,433,2
486,411,1
421,399,1
452,431,2
432,389,1
478,379,2
462,384,1
443,435,1
458,378,2
460,379,2
454,414,1
462,371,1
452,434,1
431,402,2
442,406,2
434,386,1
466,387,1
485,371,1
475,399,1
450,392,1
472,412,2
465,393,2
440,427,2
422,380,1
475,367,2
481,414,1
473,381,2
481,375,2
484,398,2
420,378,2
472,372,1
453,393,1
428,384,2
445,390,1
437,433,2
459,390,2
464,406,2
438,378,1
465,387,2
442,421,1
484,417,1
431,406,2
485,398,2
456,400,1
440,406,1
430,433,2
463,390,2
460,379,2
465,406,2
477,374,1
444,370,1
473,380,1
500,424,2
501,391,1
478,403,1
461,422,1
504,382,1
444,375,1
476,375,2
449,374,2
438,416,2
445,418,2
434,426,1
504,402,1
454,388,2
481,397,1
463,398,1
477,372,1
503,414,1
467,372,2
436,403,2
456,378,2
487,406,1
463,434,2
440,380,1
438,369,1
434,366,2
488,399,1
445,426,1
475,431,2
451,380,2
479,398,1
453,385,1
503,379,1
496,380,1
497,394,2
503,382,2
447,378,2
447,404,2
495,422,1
476,426,1
462,416,1
446,372,1
445,435,2
461,394,2
495,392,2
498,387,2
494,378,2
477,392,2
502,403,2
499,391,1
483,374,2
443,434,1
482,435,2
467,388,1
469,388,2
445,372,1
441,397,1
459,411,1
458,409,2
470,407,2
440,375,2
440,400,2
458,381,1
447,425,2
492,420,1
464,415,1
474,434,2
477,380,1
484,411,1
459,434,2
487,370,1
473,421,1
471,390,2
503,419,1
490,382,2
442,417,2
486,395,1
483,374,1
440,367,1
496,429,2
458,404,2
489,392,2
505,422,1
504,419,2
448,385,2
491,404,1
458,432,2
501,434,1
449,391,1
444,427,1
455,423,2
487,415,2
464,384,1
460,387,1
496,379,1
471,393,1
470,389,2
449,395,2
463,394,1
498,406,2
463,431,2
482,395,2
496,373,1
460,430,1
466,425,1
463,402,1
465,387,1
451,428,1
468,408,1
481,412,2
492,380,2
495,417,1
457,410,2
473,375,1
506,392,2
492,408,2
466,405,1
482,381,2
462,394,1
443,375,2
476,421,2
480,389,1
496,411,1
444,369,1
489,422,2
473,408,2
478,406,2
504,408,1
484,426,2
490,393,1
480,414,2
488,436,1
489,393,1
455,414,2
459,366,1
455,413,2
473,375,1
510,405,2
468,400,2
498,418,1
466,383,2
449,425,1
482,395,1
481,410,2
448,368,2
479,432,1
448,429,1
462,407,1
465,435,1
495,409,2
458,422,2
513,368,2
458,408,2
501,382,2
511,413,1
485,373,2
478,407,2
447,389,1
486,424,2
479,399,2
512,369,2
504,424,2
498,419,1
505,436,1
500,435,1
474,426,1
477,381,2
515,404,2
493,436,1
488,402,2
501,424,1
453,370,1
489,389,1
503,387,2
498,415,1
481,409,2
511,409,2
499,427,2
457,378,2
501,404,1
517,396,1
477,424,1
453,395,1
485,383,2
486,425,2
505,368,2
464,431,2
500,418,1
511,395,1
476,401,2
513,403,1
512,378,1
473,418,1
486,426,2
487,407,2
455,368,1
452,403,1
488,388,2
465,410,2
449,415,2
468,394,2
494,428,1
495,385,2
516,395,2
503,383,2
487,394,2
449,395,1
467,425,2
475,420,2
452,385,1
461,397,1
484,401,2
458,395,1
481,436,1
449,416,1
495,379,1
497,402,1
470,408,2
472,410,1
458,387,2
484,430,1
514,404,1
492,379,2
498,409,2
450,375,2
476,419,2
491,401,1
493,411,1
515,398,1
488,406,1
462,411,2
516,409,1
499,402,1
508,381,2
492,380,1
497,429,2
506,368,2
454,399,2
504,418,2
484,431,2
514,403,1
500,394,1
489,379,1
459,416,1
455,404,2
467,423,2
506,429,1
470,413,1
470,372,1
474,368,1
461,402,1
478,413,1
451,378,1
497,433,2
488,426,1
456,398,2
515,402,1
513,420,1
497,423,2
467,408,1
480,420,1
515,390,1
474,392,2
521,427,1
498,417,1
521,389,2
470,380,1
506,407,1
509,420,1
502,367,2
479,425,1
514,402,1
502,421,2
455,372,2
516,425,1
492,421,1
464,370,1
452,402,1
491,418,1
511,374,1
494,377,2
459,392,2
490,379,1
481,415,1
474,401,1
497,382,1
515,401,2
516,396,2
484,380,2
462,393,1
506,367,1
487,420,2
463,425,2
511,397,1
484,381,1
480,373,2
491,372,2
452,397,1
497,404,2
464,405,1
475,377,2
512,382,2
479,404,1
475,412,1
494,420,1
453,373,1
490,393,2
507,369,1
498,385,1
489,413,1
495,429,2
476,377,2
469,425,2
457,378,2
474,396,1
505,368,1
503,432,1
462,412,1
497,415,1
497,393,1
519,427,2
464,377,2
501,427,2
454,388,2
464,420,2
474,386,1
466,410,2
505,370,1
484,427,2
