X,Y,Width
374,292,1
401,271,2
344,310,1
385,297,1
384,298,2
373,308,1
341,311,2
353,299,2
354,287,1
378,265,1
346,297,2
368,266,1
378,278,2
363,281,2
343,319,1
366,321,2
359,300,2
362,296,1
356,311,2
349,322,1
386,280,2
379,321,1
343,299,2
376,262,2
356,276,2
387,317,2
342,281,1
382,306,2
377,312,2
342,264,1
350,309,2
357,287,2
386,286,1
387,281,1
358,317,2
364,278,2
344,301,1
372,304,2
343,288,1
343,298,1
385,319,2
387,306,1
380,267,1
363,280,2
344,301,1
361,295,1
363,309,1
339,315,2
356,284,2
345,312,1
361,315,1
380,262,1
375,287,1
384,308,1
377,307,2
335,279,1
354,276,1
365,278,2
353,318,2
390,265,1
355,313,2
342,278,1
340,267,2
357,276,2
393,314,2
339,265,2
356,287,1
392,262,1
389,273,1
359,285,1
372,306,2
370,273,2
350,281,2
347,289,2
353,270,1
359,302,1
371,284,1
345,306,1
393,312,2
386,280,2
349,304,2
344,299,2
368,285,2
351,296,2
381,264,1
382,320,2
369,304,1
341,323,1
373,282,1
331,309,2
342,268,2
383,266,1
328,269,1
362,301,2
358,286,2
355,314,1
382,316,1
332,266,1
333,285,2
361,267,2
376,283,2
331,320,1
332,300,1
340,276,2
375,272,2
370,278,1
385,301,2
383,289,1
376,290,1
379,288,1
360,300,1
381,298,2
378,282,2
364,295,1
372,273,2
356,272,1
367,291,1
334,269,1
383,271,1
363,295,2
330,298,2
352,268,1
337,302,1
378,311,1
380,267,2
341,315,2
382,272,2
376,279,2
351,288,1
370,318,1
378,298,1
362,266,2
324,293,1
330,303,2
375,267,2
372,301,2
354,302,1
328,312,2
373,305,2
341,309,2
325,322,1
340,297,1
361,276,1
369,300,2
369,304,1
343,322,1
323,314,1
361,324,1
324,291,2
369,267,2
323,311,2
374,299,1
366,276,1
366,294,2
358,277,2
350,321,1
364,313,1
363,320,1
379,321,2
328,310,1
380,291,2
367,305,2
379,278,2
352,282,2
333,282,2
373,323,1
326,313,1
364,274,2
369,284,2
324,300,1
343,320,1
364,298,2
362,268,2
370,283,1
375,272,1
356,324,1
340,308,1
354,280,1
377,282,2
318,276,1
326,270,2
367,293,2
344,312,2
327,276,2
328,292,2
345,273,1
340,306,1
362,301,2
357,304,1
327,306,1
340,286,1
355,304,2
372,277,1
377,310,2
348,312,2
335,272,1
332,275,1
347,267,2
358,292,1
335,321,2
363,304,1
361,314,2
331,281,2
334,280,2
343,280,1
330,315,2
346,319,2
354,313,2
318,324,1
357,317,1
352,285,2
368,278,2
360,275,2
349,288,2
343,322,2
331,313,2
362,312,1
328,280,2
364,294,2
329,275,1
368,295,1
373,297,1
354,302,2
369,317,2
332,327,1
361,323,2
354,281,2
355,268,1
355,312,2
375,328,2
339,307,2
373,296,1
344,287,2
358,302,2
372,323,1
331,276,1
363,272,2
345,291,1
330,282,2
316,301,2
344,297,2
324,312,2
345,313,1
330,289,1
340,318,2
363,280,1
346,328,2
351,312,2
373,286,2
338,301,2
341,299,2
346,300,1
370,310,1
348,327,2
364,269,2
368,311,1
371,303,2
338,327,1
333,328,2
353,327,2
340,318,1
352,280,1
319,295,1
353,318,2
348,299,2
368,300,1
339,316,1
356,310,1
331,294,1
322,296,2
350,281,2
363,307,2
324,298,1
315,326,2
328,277,2
359,293,2
324,288,2
335,316,2
367,277,2
352,307,2
374,293,2
354,275,2
360,292,1
350,321,1
362,291,2
341,275,2
371,328,1
342,319,2
359,313,1
326,302,2
348,302,1
328,330,2
329,297,2
319,295,2
315,302,2
334,278,1
371,279,2
362,276,1
354,279,1
321,312,1
318,290,1
343,304,1
314,329,2
373,313,1
317,289,2
324,285,2
340,294,1
317,310,1
352,288,1
341,304,2
335,290,2
318,281,1
356,295,2
323,310,1
325,296,2
328,314,1
372,311,1
338,324,2
365,312,2
363,291,2
343,276,1
369,299,2
360,326,2
325,304,2
369,310,1
350,303,2
323,326,2
317,322,2
349,319,2
328,327,1
323,277,2
367,325,2
326,288,2
336,323,1
357,295,1
344,275,1
360,282,2
327,274,1
337,296,1
319,306,2
374,291,2
340,327,1
332,301,1
315,311,2
346,332,1
338,319,1
355,308,1
358,312,1
359,282,2
316,276,2
370,289,1
349,330,1
320,278,2
357,309,1
362,283,2
362,319,1
349,312,1
350,325,1
351,281,1
369,328,2
356,283,1
359,320,1
356,301,1
365,326,1
317,285,2
371,288,1
369,308,1
369,335,2
369,331,1
351,279,2
345,297,2
338,322,2
372,287,2
327,331,1
374,295,2
318,276,2
337,303,1
344,303,1
346,293,2
335,327,1
320,335,2
317,281,1
355,318,2
331,299,2
358,306,1
342,295,1
351,306,2
321,314,1
314,325,2
374,275,1
339,306,2
353,283,2
340,278,2
315,281,1
331,278,2
332,295,2
360,325,1
366,326,1
334,316,2
371,322,1
324,320,1
322,275,2
335,300,2
336,314,2
327,311,1
359,339,2
360,282,2
338,330,1
357,337,2
340,286,2
361,328,1
332,307,1
374,286,1
340,336,2
328,295,1
338,317,2
347,341,1
342,306,2
335,303,2
330,321,1
339,334,1
345,316,1
329,306,1
341,293,1
317,294,1
374,329,2
316,341,1
334,305,1
352,322,2
354,342,1
374,291,1
339,341,1
338,339,1
367,330,1
373,284,2
321,303,1
325,342,2
372,306,2
365,289,1
354,288,1
316,332,2
348,336,1
363,338,1
345,282,1
335,328,2
373,346,2
346,306,1
341,325,1
359,302,2
323,323,2
331,303,1
340,333,2
353,334,2
317,328,1
326,329,1
324,343,1
330,341,2
350,298,2
331,339,2
335,296,1
315,307,2
332,346,1
373,299,1
317,343,1
339,308,1
365,323,1
323,332,2
369,339,2
348,336,1
334,333,1
338,300,2
335,302,2
354,325,2
348,311,1
315,297,1
365,299,2
364,308,1
341,326,1
342,315,1
333,316,2
317,298,1
354,344,1
334,326,2
369,319,2
344,300,1
347,293,2
316,322,1
335,292,2
354,348,1
334,318,1
328,324,1
369,349,2
326,330,2
368,328,1
365,305,2
369,316,2
333,325,1
324,302,1
375,349,1
373,321,2
333,313,2
373,338,2
329,351,2
326,311,2
352,322,2
328,338,1
342,350,1
346,345,2
324,336,2
329,307,2
333,341,1
337,297,2
375,349,2
322,348,1
373,329,1
371,310,2
336,338,2
316,311,1
367,318,2
372,295,1
372,347,2
339,292,1
349,310,2
350,315,2
359,346,1
336,323,1
354,306,1
371,332,2
352,358,1
369,338,1
345,341,1
339,324,1
363,340,1
334,342,1
337,347,2
368,346,1
328,358,1
319,350,1
345,321,2
362,345,1
336,332,1
336,306,2
332,358,1
377,336,1
364,334,2
354,313,2
352,318,1
357,323,2
375,348,2
357,345,2
336,356,1
369,343,1
336,335,1
331,339,1
378,317,2
362,356,2
363,350,1
376,323,2
338,345,2
327,326,2
336,320,2
375,331,2
320,353,1
320,311,1
326,323,2
368,318,2
377,346,2
331,350,2
366,324,2
376,352,1
327,334,1
364,338,1
375,321,1
348,350,2
369,323,1
376,342,2
375,363,2
368,326,2
375,345,1
366,309,2
353,348,2
336,354,2
334,355,1
365,362,2
324,362,1
369,361,1
379,319,1
354,334,1
328,340,1
370,337,1
351,328,2
336,316,2
348,319,2
323,326,1
333,331,1
347,340,2
320,323,1
351,342,1
371,313,1
347,327,2
351,335,1
368,314,2
348,359,2
324,350,2
342,342,1
344,313,1
336,364,1
332,352,1
339,330,1
378,320,1
371,360,2
369,321,2
370,341,2
357,343,2
352,329,1
342,310,2
339,352,2
356,332,2
357,342,2
325,366,1
352,356,1
344,367,2
335,311,1
366,316,1
325,348,2
380,343,2
346,343,1
354,338,1
358,356,2
335,365,2
359,369,2
368,359,2
355,310,2
341,329,2
381,366,2
356,349,1
330,328,1
334,344,1
367,342,1
359,320,1
355,324,2
369,328,1
382,345,2
334,350,2
376,338,1
377,333,2
382,319,1
382,342,2
344,372,1
332,358,2
347,345,2
368,351,1
333,345,2
362,312,2
370,316,2
338,363,2
328,368,1
362,356,2
359,355,1
367,366,2
387,323,2
383,317,1
354,326,1
332,326,2
329,322,1
376,356,2
339,334,1
365,317,1
361,313,1
349,347,1
342,357,1
366,323,1
350,338,2
370,333,1
374,341,1
374,368,1
374,319,1
353,364,1
369,326,1
346,324,2
351,345,1
351,330,2
339,372,1
353,334,1
378,355,2
373,372,2
361,349,1
349,353,2
340,331,2
348,347,2
358,350,2
384,319,1
380,322,2
339,374,1
383,347,2
356,341,2
385,339,1
347,373,2
383,366,1
378,373,1
339,375,1
346,324,2
339,347,1
346,363,1
377,345,2
379,358,1
361,324,2
388,336,2
347,373,2
386,334,1
373,323,2
386,327,2
377,315,1
356,335,2
378,333,2
372,339,1
343,336,2
344,336,2
339,323,1
329,343,2
356,326,1
345,342,1
355,341,1
364,374,2
345,329,2
369,369,2
364,356,2
381,356,1
373,366,1
385,323,2
384,342,1
356,361,1
366,327,1
356,321,1
341,372,1
389,374,1
369,324,1
376,320,2
363,352,1
341,365,1
375,342,1
382,367,1
362,325,2
361,377,2
346,321,2
390,335,1
353,355,2
393,334,2
374,353,1
374,360,1
392,344,1
387,329,1
393,346,1
380,373,2
376,339,2
366,369,2
351,376,1
344,355,1
381,325,2
340,363,1
350,335,1
336,327,1
335,351,1
369,330,1
350,338,2
383,379,1
385,375,1
363,329,2
350,359,2
388,364,1
350,379,2
348,352,2
373,377,2
374,326,2
362,336,2
392,368,2
347,347,2
363,373,1
373,371,2
396,335,1
337,360,2
354,354,2
388,361,1
389,375,2
376,336,1
385,328,2
346,372,1
369,355,1
355,360,1
360,371,1
363,334,2
369,360,1
392,346,2
395,341,1
368,376,2
381,335,2
369,360,1
379,373,2
350,321,2
374,342,1
395,341,2
386,321,2
359,357,1
362,346,2
377,372,1
391,320,1
373,321,1
368,335,1
372,362,2
363,325,1
355,343,2
351,377,2
389,342,1
350,377,1
388,352,2
386,323,2
375,342,1
364,337,1
381,368,2
361,323,2
361,334,1
345,326,2
355,365,2
344,360,1
343,366,2
347,359,1
384,363,2
390,365,1
398,335,2
384,378,1
368,378,2
402,375,2
380,368,1
346,335,1
365,378,1
370,322,2
369,337,2
348,333,2
367,327,2
347,361,2
398,335,1
345,377,1
384,343,2
363,325,1
379,333,1
368,351,2
369,359,1
380,339,2
357,347,1
362,325,2
350,361,2
366,329,1
356,351,1
358,326,2
351,327,2
372,367,1
402,368,2
368,341,2
398,357,2
406,360,1
391,329,2
362,326,1
387,377,2
378,356,1
347,379,2
353,351,1
367,372,2
403,353,1
361,329,1
405,321,2
392,330,1
362,331,2
352,361,1
404,336,2
352,372,1
369,325,1
381,356,2
400,324,1
381,330,2
392,357,1
395,357,2
374,350,1
374,359,1
372,377,1
389,363,1
356,379,1
356,337,1
399,323,1
377,370,2
385,339,2
358,345,2
408,351,1
385,372,2
384,360,2
349,353,1
363,327,2
405,325,1
387,333,1
376,333,1
380,343,2
379,346,1
402,368,2
368,347,2
378,336,2
402,373,1
406,364,2
362,343,1
368,340,1
351,369,1
350,341,1
396,367,1
391,379,1
352,349,2
408,377,1
406,331,1
409,329,2
371,353,2
403,354,2
364,336,1
399,332,2
405,321,1
391,338,2
386,371,1
368,333,2
394,328,2
365,345,1
391,325,1
394,354,2
374,372,2
394,347,2
393,343,1
384,359,2
390,340,2
380,331,1
406,350,1
395,321,1
368,345,1
376,359,2
403,330,1
361,380,2
355,371,2
383,324,1
400,343,2
396,348,1
403,334,1
382,343,1
354,344,1
359,365,1
412,375,1
390,352,1
393,333,2
377,324,2
355,326,2
377,334,1
363,320,2
375,346,2
361,351,1
384,377,2
391,343,2
356,338,1
412,333,2
364,327,2
372,320,2
396,358,1
362,333,2
374,367,1
384,354,1
365,320,1
357,363,1
387,353,2
395,351,2
371,350,1
374,364,1
357,372,1
416,354,1
397,343,1
369,369,1
404,358,1
366,326,2
400,336,2
398,329,1
370,347,2
410,370,1
382,337,1
362,367,2
406,342,2
416,338,1
360,343,1
379,330,1
382,349,1
359,351,2
376,375,1
405,367,1
360,378,1
358,353,1
394,332,1
368,373,2
408,324,2
394,352,2
375,355,2
398,334,1
410,373,2
415,336,1
397,338,2
356,348,2
396,379,2
377,371,1
389,330,2
363,345,2
407,326,2
394,362,2
380,335,1
396,351,1
364,354,1
379,341,1
364,377,2
378,337,2
368,340,1
398,378,2
393,378,1
375,322,2
369,339,1
415,350,2
393,360,2
389,365,1
413,375,1
400,371,2
377,322,2
365,367,1
365,370,1
388,365,2
395,357,2
393,329,1
362,346,2
414,339,1
376,342,2
366,323,1
417,327,1
403,353,2
408,329,2
419,354,1
365,353,2
393,367,1
368,333,1
414,362,2
411,338,1
398,375,1
378,342,1
397,374,2
414,361,1
371,319,2
420,358,2
383,325,1
370,335,1
410,335,2
415,377,2
375,372,1
387,371,2
384,363,1
377,374,1
400,376,2
404,364,1
381,357,1
372,362,1
406,343,2
412,336,2
392,338,2
381,333,1
388,341,2
367,335,2
415,357,2
404,328,2
409,358,1
374,320,2
371,334,2
399,370,1
394,342,2
384,344,2
372,324,2
392,346,2
370,366,1
408,365,1
383,368,2
377,333,1
420,335,1
379,345,2
408,333,1
411,352,1
428,322,2
395,355,2
396,360,1
369,323,1
395,370,2
410,375,2
407,374,1
397,327,1
388,339,1
428,347,1
372,341,1
401,335,1
408,341,2
374,368,2
379,322,1
377,342,1
398,371,2
425,320,1
387,327,2
418,316,1
424,324,2
372,327,2
402,324,2
379,346,1
408,363,1
386,363,1
401,321,1
378,336,2
427,373,2
391,352,1
385,363,2
407,322,1
381,376,1
369,354,2
385,366,1
376,343,1
396,326,2
379,363,1
375,313,2
429,346,2
395,349,2
402,315,2
379,322,1
395,351,2
371,362,1
371,369,2
399,361,1
399,328,2
411,373,1
382,371,1
406,335,2
388,322,1
403,315,2
402,366,2
401,351,1
411,356,1
385,356,2
400,338,1
405,354,1
389,364,2
398,355,2
418,316,1
416,352,2
427,331,1
423,350,1
422,322,1
422,339,1
427,315,1
377,358,1
377,354,1
381,372,1
405,330,2
398,350,1
427,373,1
404,324,2
422,372,1
379,348,1
433,343,1
387,340,1
399,366,2
400,318,1
397,369,2
378,346,1
401,344,2
390,309,2
386,357,1
428,349,2
392,359,1
383,367,2
409,364,1
426,357,2
400,314,2
385,365,1
390,326,2
435,316,2
390,352,2
407,332,2
431,359,1
437,350,2
393,355,1
396,355,2
393,320,1
387,368,2
432,367,2
414,367,1
432,317,1
407,351,2
405,337,1
425,321,1
395,361,2
398,309,1
434,347,2
392,346,2
397,340,2
391,327,1
411,333,1
415,312,2
383,349,2
384,313,2
416,340,2
411,314,1
414,346,1
410,321,1
407,356,2
399,322,1
429,321,2
414,366,2
405,308,1
436,352,1
392,350,2
425,364,2
403,315,2
426,309,2
435,333,1
424,312,2
396,345,1
417,350,1
405,317,1
387,324,1
410,322,2
430,350,2
439,343,1
404,326,2
392,337,2
406,366,1
436,334,1
427,337,2
387,354,2
391,360,2
424,352,1
387,342,2
410,322,2
392,334,1
403,349,1
439,331,2
383,311,2
409,350,1
436,325,2
388,359,2
404,327,2
404,315,2
438,361,1
387,314,1
398,355,2
404,312,1
401,314,2
397,363,1
412,358,1
385,340,1
405,307,1
409,364,2
406,348,1
403,316,2
419,326,1
403,358,2
427,363,2
404,314,2
417,319,1
421,349,2
437,336,1
393,362,1
426,347,2
417,319,2
388,354,1
406,317,1
405,330,2
394,319,2
420,358,2
402,357,1
434,321,2
404,348,2
418,318,2
435,305,1
405,340,1
440,347,1
393,330,2
415,317,2
397,307,2
444,313,1
412,347,2
397,346,2
418,338,1
391,322,2
409,319,1
390,342,1
418,354,1
433,305,1
405,324,2
408,319,1
409,339,1
389,335,2
413,359,1
426,344,2
391,357,1
443,354,2
400,323,1
402,343,1
405,318,1
416,359,2
436,354,2
410,330,1
395,322,1
394,304,2
426,360,1
437,355,2
420,303,2
437,305,2
446,315,2
410,307,2
425,312,2
439,342,2
411,310,2
442,313,1
428,320,2
415,313,1
439,333,1
441,310,1
391,339,1
412,356,2
411,348,2
393,311,1
438,350,2
419,340,2
418,301,2
410,353,2
419,336,2
444,323,2
445,319,2
446,321,2
409,334,1
397,328,2
401,306,1
406,299,1
428,349,2
434,323,1
392,348,1
390,326,2
401,338,1
435,333,2
409,322,1
429,344,1
390,343,1
410,326,2
415,354,1
422,335,2
436,315,1
429,332,1
429,316,1
437,338,2
417,345,2
448,317,2
444,356,2
423,319,2
425,322,1
430,321,1
426,358,1
389,302,2
405,337,1
418,318,2
418,296,2
430,341,1
402,334,1
421,316,1
416,346,2
448,320,1
426,348,2
410,305,1
405,295,1
415,342,2
418,306,2
411,306,1
430,337,1
418,338,2
395,337,2
426,322,1
432,353,1
435,334,2
431,307,1
405,326,1
399,312,2
441,299,1
418,295,1
445,343,1
416,339,1
398,322,1
447,295,2
446,318,2
437,315,2
411,312,1
434,293,1
416,301,2
402,332,2
454,339,1
424,353,2
402,341,2
409,323,2
449,340,1
443,324,2
438,299,2
435,306,2
429,345,2
451,301,1
445,311,1
434,312,1
456,327,1
405,297,1
454,335,2
406,320,1
431,298,1
421,318,2
452,310,1
399,298,1
400,346,1
426,304,1
400,319,1
438,316,2
422,339,2
425,348,1
413,322,2
423,304,1
455,315,2
414,339,1
450,300,1
449,349,2
402,328,1
426,351,2
444,338,2
403,337,2
446,313,1
407,315,1
431,321,1
401,294,2
422,344,2
423,334,2
403,338,2
437,321,1
442,301,2
397,292,1
440,327,2
433,315,1
410,287,1
415,311,2
457,341,1
397,289,2
432,291,1
418,299,1
445,297,2
435,303,2
444,308,1
444,312,1
432,339,1
418,298,2
442,294,2
398,301,1
402,339,2
456,287,1
446,336,2
448,293,2
448,335,1
445,327,1
418,315,2
455,338,1
423,325,2
401,311,2
433,318,2
439,338,2
448,340,2
418,293,1
404,332,2
398,312,2
415,288,2
413,342,1
422,329,1
444,306,2
421,305,2
408,288,2
455,327,2
432,332,2
405,283,1
419,274,2
454,323,2
458,325,1
441,294,1
437,299,2
455,312,1
407,284,2
432,318,2
411,281,1
403,282,1
432,328,1
455,323,2
407,291,2
419,325,2
419,314,1
435,288,1
459,286,1
445,310,1
412,305,2
449,294,2
428,299,2
439,320,2
409,300,1
429,303,2
444,278,1
436,313,2
438,302,2
454,314,1
425,296,1
456,298,2
430,311,2
450,281,1
416,292,2
411,323,1
406,321,1
408,323,1
454,293,1
401,289,1
453,269,1
414,284,1
444,308,1
446,321,1
432,297,2
424,321,1
421,304,2
448,323,1
411,309,1
416,274,2
446,319,2
449,287,2
427,272,1
439,327,2
438,274,1
460,268,2
415,281,2
424,319,2
403,271,1
409,274,2
442,293,1
417,315,1
420,311,2
412,309,1
404,292,2
453,314,2
414,283,1
460,275,2
458,268,2
443,323,2
458,283,2
409,290,1
428,290,1
423,300,1
459,313,1
436,303,2
405,282,2
421,325,1
411,309,2
416,322,2
452,265,2
453,315,1
459,301,2
452,297,2
444,276,2
401,300,1
440,279,2
441,262,1
447,288,2
425,312,1
424,300,2
419,301,1
428,276,2
405,283,2
452,321,2
433,295,1
403,277,1
447,313,2
419,268,2
411,287,1
438,265,1
414,276,2
409,301,2
424,279,2
404,316,1
419,315,1
427,277,2
416,318,1
418,305,1
453,278,1
407,290,1
401,321,2
432,290,1
437,273,1
425,280,1
455,276,1
449,279,2
411,264,1
450,280,2
401,294,2
416,296,1
452,288,2
445,259,2
455,257,2
404,270,1
411,280,2
411,306,1
460,303,1
432,315,1
411,300,1
459,292,2
430,314,2
433,304,1
436,296,1
435,286,1
406,257,1
441,279,2
439,287,1
417,302,2
462,264,1
453,268,2
439,306,2
454,295,2
411,302,1
421,272,2
460,300,2
420,261,2
436,261,1
423,280,2
413,268,2
410,289,2
406,285,2
445,288,1
430,272,2
444,261,1
427,269,1
435,292,1
438,267,1
405,275,2
461,308,1
409,291,2
457,305,1
442,310,1
443,251,2
410,275,2
427,282,2
412,271,2
405,294,2
436,253,1
457,269,2
436,298,1
415,304,1
413,304,2
462,301,1
420,283,2
413,263,1
425,308,1
454,305,2
417,266,1
404,257,1
442,270,2
412,252,2
418,255,1
442,271,2
424,295,1
463,252,1
444,251,1
409,279,2
428,307,2
460,277,1
431,274,2
417,277,1
462,300,2
445,301,2
422,274,1
460,269,1
403,270,1
460,257,1
412,265,1
422,252,1
441,306,1
410,278,2
436,286,1
408,253,1
457,298,1
417,290,2
408,251,1
405,297,2
432,259,2
440,267,1
417,250,1
404,289,1
453,304,2
431,282,2
417,274,1
405,276,1
448,264,2
453,267,1
452,246,2
414,258,1
431,267,2
449,296,2
459,274,1
407,298,2
435,267,1
434,252,1
414,275,2
425,292,1
424,254,1
420,302,2
447,251,2
462,298,1
454,267,1
438,267,2
436,285,2
407,246,1
414,288,2
462,306,2
419,261,1
423,288,1
427,259,2
408,302,2
421,298,2
431,280,1
438,276,1
406,285,2
432,250,2
422,303,1
407,259,2
449,252,1
452,289,2
403,275,1
416,269,1
422,292,2
428,255,1
451,281,1
433,246,1
425,243,1
425,274,1
406,267,1
426,281,2
449,245,2
433,302,2
437,281,2
419,270,1
425,254,2
445,296,2
439,280,2
460,254,1
404,255,1
433,284,2
419,281,2
426,284,1
460,244,1
443,250,2
418,292,2
435,286,2
405,294,2
420,268,2
441,269,1
420,253,1
401,282,1
429,274,2
418,268,2
402,270,1
414,252,2
441,260,1
420,290,1
460,267,2
461,254,2
444,266,1
454,283,2
454,258,2
426,291,1
445,253,1
412,287,2
417,258,2
408,293,2
429,290,2
433,284,1
437,277,1
437,298,2
437,282,2
456,241,1
441,267,1
408,261,1
418,256,2
456,286,1
424,243,2
428,294,2
419,277,1
426,263,1
427,269,2
446,243,1
452,253,1
431,268,2
405,282,1
454,253,1
426,263,2
435,250,2
439,278,1
407,261,2
455,242,2
411,270,2
449,278,2
404,234,2
403,262,1
418,256,2
446,273,1
435,261,1
429,286,2
414,257,2
436,288,1
397,273,2
401,285,2
447,243,2
446,231,1
409,260,1
440,271,1
436,239,2
433,270,2
405,252,2
439,236,2
438,242,1
422,278,2
424,270,1
420,261,1
416,279,2
412,231,2
453,275,2
423,280,2
425,262,2
405,249,2
412,274,1
425,283,1
414,245,2
448,264,2
434,263,2
420,262,1
437,276,2
444,266,2
409,228,2
421,272,2
432,251,1
432,272,2
437,252,2
421,243,1
401,228,2
434,273,1
399,234,2
418,244,2
408,284,1
439,258,1
414,259,1
437,245,2
434,282,2
448,273,1
410,235,1
438,233,2
397,258,2
396,276,1
421,249,2
410,261,1
432,250,2
399,232,2
412,250,2
455,278,2
399,265,2
442,282,2
397,274,2
430,229,2
408,240,1
419,276,2
434,284,2
422,274,2
400,258,2
448,227,1
398,237,2
449,248,2
434,238,1
421,238,1
429,238,2
434,250,1
446,278,1
436,279,1
394,240,1
399,224,1
426,235,2
444,274,2
451,270,2
423,231,2
447,269,1
400,243,2
428,279,2
395,247,1
415,251,1
442,229,2
396,229,1
423,245,1
411,259,1
451,255,1
442,281,2
447,233,2
413,276,2
394,239,2
397,279,2
435,282,1
396,277,1
434,244,1
439,248,1
428,270,1
414,257,2
440,270,1
443,268,2
426,222,1
415,243,1
412,222,2
407,268,1
432,264,1
403,239,1
401,219,2
429,228,1
430,239,1
405,240,2
402,261,2
408,257,2
384,236,1
405,247,1
410,244,1
393,255,1
411,245,1
436,259,1
406,244,2
398,260,1
437,266,2
383,237,1
393,243,1
406,274,2
432,273,2
425,230,1
404,249,1
387,236,2
396,259,1
403,259,1
402,261,1
399,268,2
423,267,2
385,267,1
392,228,2
410,251,1
421,224,2
423,275,1
411,258,2
392,245,1
410,246,2
393,224,1
440,243,2
417,252,1
392,244,1
393,242,2
404,259,2
437,235,1
413,252,1
399,224,2
439,243,1
424,256,1
382,225,1
389,250,2
393,238,2
435,253,2
390,252,1
414,220,2
417,259,1
393,258,2
402,258,1
420,241,2
406,241,1
384,223,2
412,261,2
381,262,2
402,263,1
388,236,1
432,227,1
420,252,1
401,273,1
430,253,2
393,216,2
380,251,2
407,263,1
433,223,1
438,225,2
436,234,2
413,213,2
400,236,2
432,250,1
410,254,2
398,263,1
432,228,2
422,258,1
394,222,1
391,220,2
381,257,1
384,258,1
410,236,2
401,261,1
392,264,2
401,259,2
399,245,2
386,214,1
393,245,2
411,246,2
420,237,2
373,214,2
399,233,1
423,218,1
407,235,1
395,222,2
373,211,1
406,264,2
380,228,2
378,242,1
402,220,1
389,257,2
388,222,1
406,267,2
428,213,1
400,258,1
421,230,1
394,247,2
370,259,1
399,239,2
392,221,2
392,241,1
413,216,2
375,246,1
418,253,2
394,237,1
383,211,2
387,212,1
397,265,1
421,227,1
395,234,1
368,257,1
420,258,1
388,230,1
380,240,1
384,237,1
382,243,2
417,237,1
374,216,1
378,250,2
382,226,2
383,264,1
388,251,2
423,220,1
382,209,1
403,245,1
390,239,1
387,231,2
407,221,2
377,243,1
411,214,2
405,259,2
368,217,2
399,263,1
425,254,1
421,256,1
384,245,2
378,249,2
408,264,1
394,251,1
419,251,2
420,213,1
412,237,1
419,221,1
398,243,1
394,249,1
390,230,1
378,211,1
374,260,1
392,236,2
413,261,1
418,239,1
369,205,1
413,257,1
389,205,2
377,251,2
422,239,1
363,253,1
392,218,1
404,205,2
402,228,2
399,212,2
373,257,1
403,211,2
421,208,2
388,210,2
411,216,2
389,219,1
405,257,1
393,239,2
396,228,2
421,260,1
381,207,1
402,229,1
386,235,1
394,246,2
393,252,1
381,248,2
390,265,2
367,260,1
372,263,2
406,260,1
397,235,1
388,221,1
407,218,1
377,240,1
373,261,2
369,258,1
386,247,1
380,236,1
398,261,1
413,250,2
391,220,2
378,209,2
391,231,1
367,253,1
390,246,2
405,222,2
394,236,2
