X,Y,Width
56,142,2
47,132,2
104,130,2
59,153,2
61,114,1
97,106,1
99,131,1
83,137,1
103,116,2
64,120,1
49,157,2
71,120,1
104,108,1
91,140,1
58,133,1
104,156,2
100,101,2
93,124,1
57,146,1
78,152,2
100,133,1
98,158,2
79,107,2
70,103,1
92,156,1
95,103,2
50,156,1
74,99,1
73,152,1
83,146,2
53,145,2
67,133,2
89,131,1
87,133,2
81,118,2
101,137,1
99,113,1
81,103,2
55,117,2
45,107,1
92,132,2
62,118,1
56,106,2
95,123,1
78,107,1
81,110,2
98,122,2
91,158,1
74,147,2
89,145,1
55,126,1
68,156,2
87,109,1
84,129,1
55,105,2
47,121,1
66,110,1
47,128,2
78,108,2
54,153,1
55,146,1
95,116,2
96,115,2
56,153,1
104,154,1
103,119,1
47,162,2
83,127,2
53,158,2
103,127,2
79,132,2
59,162,1
70,126,1
70,115,1
89,118,1
100,165,1
85,120,1
84,118,1
79,117,2
90,136,1
57,134,1
50,131,2
102,114,2
56,130,2
57,150,2
90,147,2
102,119,1
60,131,1
106,130,1
78,130,1
82,128,1
71,157,2
66,166,1
55,114,1
101,145,1
92,136,1
62,168,2
59,164,1
71,146,1
51,114,2
81,123,2
89,113,1
52,162,1
87,163,2
67,133,2
56,126,2
75,157,1
78,133,2
60,149,2
95,119,2
60,125,2
52,137,1
86,139,1
65,166,1
99,147,1
84,169,2
98,156,1
102,147,2
90,168,2
93,178,1
91,124,2
72,166,1
89,137,2
79,129,1
60,169,1
59,163,1
80,176,1
94,176,2
99,139,2
101,124,2
105,161,2
60,123,2
110,142,1
111,152,1
110,144,1
73,134,1
53,171,2
60,161,2
51,171,2
69,172,2
93,150,1
74,139,1
94,132,1
74,134,1
62,127,2
71,159,2
78,149,1
64,136,2
102,137,2
65,141,1
104,118,2
76,121,2
90,128,2
78,123,1
97,153,2
73,160,1
97,137,1
94,161,1
100,180,2
106,131,2
58,171,1
91,138,1
72,167,2
95,145,1
96,126,2
98,168,2
99,158,1
83,127,1
107,139,1
97,176,1
89,166,1
81,137,1
59,168,2
70,169,2
96,130,2
88,150,1
59,168,2
82,153,1
105,129,1
68,180,2
109,148,1
107,127,2
93,130,1
55,166,1
64,176,2
77,173,2
89,129,1
96,175,1
69,130,2
60,131,1
67,161,1
58,163,2
97,174,1
61,171,2
97,177,2
110,145,1
113,162,1
73,167,2
71,152,1
95,157,2
102,123,1
106,135,1
94,171,2
91,169,1
78,156,1
74,167,1
106,136,2
70,160,2
74,141,1
95,161,1
81,155,2
81,151,1
54,127,1
101,159,1
94,143,2
87,147,1
87,158,1
55,146,2
94,125,2
98,122,1
99,156,2
90,162,2
109,182,1
94,164,2
110,171,1
74,137,2
77,171,2
85,138,1
89,152,1
105,138,2
65,174,2
105,161,2
56,173,2
84,147,2
85,171,2
102,131,2
88,124,2
89,167,1
115,148,1
66,135,2
114,176,2
99,125,1
65,169,2
89,155,1
63,136,2
66,157,1
87,140,1
75,125,2
57,162,1
96,181,1
112,177,1
97,168,2
73,177,1
112,171,2
74,124,1
75,133,1
73,146,1
72,142,1
95,129,2
65,158,1
108,132,1
86,141,2
75,176,2
63,178,2
115,178,1
95,150,1
92,126,2
88,140,2
92,134,1
94,136,1
90,148,1
107,177,2
72,155,2
85,179,2
123,131,2
74,161,1
72,131,2
109,186,1
117,176,1
116,169,2
95,164,2
96,133,2
99,176,2
91,170,2
66,149,2
107,152,2
116,129,2
65,179,2
123,167,1
86,186,2
63,128,1
119,158,1
66,167,2
117,148,2
90,183,2
85,154,1
120,161,2
109,144,1
72,178,1
104,151,2
89,164,1
64,167,1
102,158,1
91,177,2
64,177,1
99,129,2
111,144,1
74,171,1
66,184,2
95,174,1
123,175,1
75,148,1
122,160,1
68,148,2
86,167,1
77,135,2
67,158,1
126,165,2
111,184,1
105,148,2
111,158,1
80,163,2
101,173,2
104,170,2
83,138,2
80,144,1
115,136,2
73,172,2
92,172,1
117,142,1
86,134,1
89,187,2
91,153,1
100,138,1
115,185,1
106,185,2
107,131,1
114,128,1
77,177,2
71,156,2
120,149,1
108,133,2
88,141,1
102,133,1
98,128,2
71,134,1
120,158,2
84,141,2
79,185,2
86,177,2
116,148,1
108,130,2
97,136,1
88,132,2
82,176,1
78,188,1
122,188,2
82,189,1
90,140,2
112,168,1
90,140,2
99,175,1
132,173,2
89,142,2
107,190,2
130,143,1
99,146,1
103,143,2
98,183,2
86,155,1
94,181,1
123,172,2
86,155,1
130,177,2
103,177,2
86,172,2
81,161,2
131,163,2
117,181,1
92,161,1
82,175,2
86,175,1
90,182,2
100,170,2
107,184,1
128,156,1
102,151,1
79,147,2
88,148,1
98,186,2
106,131,2
106,174,1
134,140,1
124,172,2
87,131,2
86,166,1
139,159,2
103,133,1
90,157,2
113,179,1
118,174,2
118,185,1
107,174,2
88,186,2
86,178,2
127,150,2
127,145,2
132,180,2
111,163,2
107,171,2
95,144,1
135,143,2
128,156,1
115,147,1
84,186,1
106,137,1
86,133,2
138,187,1
127,154,2
101,150,2
110,160,2
100,182,1
95,157,1
122,142,2
136,134,2
105,163,1
95,161,1
103,139,2
105,162,1
128,150,1
105,182,2
125,135,2
128,162,1
147,158,2
95,134,2
127,180,2
111,151,2
94,184,1
140,185,2
101,182,1
110,181,1
90,137,1
106,136,2
122,141,1
109,177,2
138,142,1
109,142,2
125,141,1
109,161,2
147,149,1
120,148,2
119,142,2
87,150,2
107,139,1
139,149,1
88,141,2
105,168,2
140,182,1
111,163,1
132,172,1
100,172,1
136,149,2
132,188,1
128,190,2
91,136,2
103,185,2
113,145,2
94,154,2
90,181,2
116,188,2
108,155,1
108,133,1
137,174,2
124,175,2
97,162,1
148,148,1
117,145,1
150,175,1
128,179,1
102,151,2
97,186,2
144,179,2
122,153,1
128,186,1
131,144,2
152,177,1
105,167,2
154,152,2
94,184,2
117,140,1
113,173,1
139,163,2
133,174,2
149,183,1
117,165,2
119,180,1
148,142,2
124,149,2
114,183,2
112,135,1
124,145,1
134,151,2
143,182,2
94,160,1
128,151,1
127,166,2
131,133,2
98,177,2
105,173,1
144,186,2
129,134,1
155,162,2
127,163,1
113,134,2
123,177,1
133,169,2
139,158,1
139,166,1
144,133,1
102,190,1
122,162,2
133,136,1
115,132,2
156,167,1
117,147,1
141,142,2
146,174,2
108,132,2
136,160,2
101,178,2
149,134,1
138,171,1
156,141,1
101,155,2
136,168,2
131,156,1
107,191,2
113,167,2
150,183,1
112,133,1
130,185,2
134,143,2
102,162,2
149,167,1
136,153,1
111,144,2
111,174,2
137,189,2
104,182,2
120,174,1
106,184,2
132,188,2
139,130,1
126,179,2
146,190,2
140,187,2
138,147,2
121,157,2
160,131,1
132,171,1
130,152,1
152,155,1
143,174,1
139,189,2
140,179,1
111,163,1
102,152,2
115,142,2
111,147,2
104,134,2
153,141,2
149,140,2
121,134,2
147,133,1
120,162,1
150,174,1
156,131,1
131,154,1
149,148,1
103,177,2
106,184,2
159,153,2
131,158,1
118,173,2
129,160,1
109,160,1
129,188,2
154,130,1
111,154,1
116,161,1
123,188,1
135,177,2
104,163,1
118,133,2
146,182,1
136,185,1
109,142,1
137,146,2
154,188,1
108,135,1
116,184,1
121,141,2
131,145,1
147,139,1
141,183,1
143,162,2
160,128,1
144,164,2
141,142,1
162,144,1
111,128,2
139,129,2
141,184,1
147,133,1
162,167,2
159,183,2
151,147,1
108,144,1
144,159,2
150,168,1
145,170,1
117,160,2
151,130,2
123,157,1
139,146,1
107,135,2
147,136,2
146,155,1
131,177,1
128,150,1
141,154,1
165,167,1
118,147,2
108,160,2
142,169,1
162,131,2
142,140,1
145,184,1
156,181,2
123,154,2
137,130,2
122,127,1
115,149,1
113,136,1
154,154,2
166,177,1
150,156,1
107,152,2
151,187,1
127,157,2
113,158,2
140,179,1
150,185,1
131,167,2
145,187,1
118,158,2
121,185,2
135,130,1
120,176,1
123,134,1
165,166,2
143,155,2
145,169,2
148,160,1
115,176,2
162,181,1
132,182,1
113,141,1
131,153,2
156,150,1
118,168,2
122,143,2
156,156,2
159,151,1
169,146,2
163,148,2
113,162,2
147,154,2
171,162,2
171,128,2
144,149,1
133,175,2
168,145,1
142,184,1
125,161,2
121,138,1
143,150,2
116,127,1
143,168,1
156,147,2
140,154,1
128,180,1
165,128,1
165,131,2
161,176,2
138,152,1
137,133,2
171,150,2
130,151,1
147,181,2
168,162,1
157,169,1
152,130,1
171,134,1
116,128,1
122,128,2
160,138,2
158,155,2
124,166,2
145,157,2
115,179,2
118,152,2
136,155,1
140,165,1
163,144,2
153,130,2
118,158,1
156,173,1
147,170,1
135,180,2
141,170,1
135,140,1
135,151,1
151,122,2
118,179,1
122,165,2
162,136,2
170,122,2
145,171,2
151,167,2
171,172,1
155,144,1
163,170,1
124,172,1
176,127,1
156,157,1
162,171,1
169,156,1
149,172,2
144,130,2
118,168,1
165,173,1
136,171,2
116,133,1
125,154,2
164,124,1
122,168,1
136,154,2
162,127,2
148,159,1
124,129,2
156,155,2
150,159,2
138,171,1
127,126,2
138,177,2
137,126,1
166,168,1
152,177,2
127,177,1
178,171,1
153,171,2
144,167,2
144,145,1
167,150,1
132,147,2
171,175,1
125,162,1
150,175,1
141,162,1
178,145,1
126,169,2
160,165,1
127,129,2
176,145,1
130,127,2
124,159,1
139,147,1
178,163,1
153,145,2
149,127,2
178,156,1
161,171,1
165,156,1
169,123,1
127,133,1
168,157,2
137,131,1
150,167,2
151,170,2
131,168,2
150,173,2
126,169,2
171,136,2
163,145,2
156,165,1
137,163,2
181,178,2
147,137,1
128,124,1
182,129,1
156,154,1
178,170,2
147,118,2
129,164,2
150,170,1
129,162,2
176,166,1
140,155,2
155,135,2
135,171,1
153,118,1
163,122,1
173,172,2
133,147,2
168,148,2
130,155,1
182,126,2
136,135,2
129,169,1
176,150,1
155,175,2
137,132,2
128,136,1
146,130,2
179,148,2
129,144,2
152,168,2
133,178,1
179,173,1
170,132,2
174,159,2
187,152,1
167,134,1
129,137,1
162,122,1
145,150,2
173,120,2
179,156,1
164,134,1
156,120,2
188,166,2
186,151,2
147,158,2
181,153,1
138,156,2
163,151,2
167,120,2
146,138,2
147,117,2
145,157,1
161,129,2
167,163,1
139,128,2
186,133,1
142,170,2
162,157,2
131,144,1
163,138,2
172,120,2
157,155,1
136,135,1
136,119,2
153,136,2
154,133,2
142,123,2
148,173,1
143,161,2
130,139,1
184,142,1
162,133,2
155,128,2
166,159,1
146,148,2
178,162,2
186,119,1
169,135,1
184,160,1
190,124,1
163,153,2
159,117,1
148,138,1
160,153,2
168,149,1
174,172,2
175,122,2
193,150,1
186,141,2
141,123,1
167,115,1
143,134,2
135,150,1
158,116,1
143,124,1
176,157,2
150,127,2
158,141,1
133,155,1
184,168,2
134,150,1
193,114,2
190,131,1
139,123,1
171,117,1
191,155,1
173,141,2
168,160,2
169,119,2
184,148,2
176,118,2
144,121,2
188,159,2
139,141,1
181,120,2
147,122,1
140,116,2
166,166,2
150,132,1
139,123,1
141,138,1
181,166,2
141,152,1
142,168,1
136,162,2
161,143,1
195,148,2
159,113,2
162,120,2
153,123,1
161,110,2
155,160,2
160,162,2
196,170,2
159,147,2
185,115,2
182,152,1
184,159,2
178,125,1
143,143,1
149,166,2
154,145,2
137,167,1
170,147,2
157,111,2
136,119,2
155,163,2
161,116,2
164,111,1
164,112,1
156,110,2
161,128,2
165,137,2
172,122,2
169,151,1
190,122,2
169,115,2
139,127,2
172,156,1
149,150,2
140,148,1
183,134,1
148,161,1
187,109,2
185,159,2
180,119,2
163,115,2
144,158,1
175,113,2
176,113,1
183,140,2
153,110,1
183,153,2
163,154,2
147,106,2
177,121,2
160,115,2
178,118,2
156,145,1
173,155,2
140,116,1
179,109,2
143,149,2
160,133,2
189,158,1
188,128,2
167,118,2
197,142,1
146,161,2
167,158,1
145,133,1
160,134,1
192,130,1
194,100,2
148,150,1
177,127,2
145,133,1
193,108,1
198,138,2
196,151,2
155,122,2
157,98,1
200,133,1
164,110,1
190,150,2
184,98,2
196,134,2
150,108,1
196,110,1
155,146,1
175,132,2
150,128,2
179,132,2
168,99,2
195,120,1
193,155,1
162,144,1
182,128,1
195,112,1
157,140,1
177,120,2
172,122,1
166,107,1
152,131,1
165,115,2
189,134,2
193,141,1
187,144,1
162,104,1
146,129,1
147,140,2
147,135,2
144,107,2
171,103,2
157,102,2
149,146,2
179,145,1
159,99,2
167,139,2
147,132,2
184,125,1
180,146,2
181,119,1
188,128,2
191,134,1
163,105,2
156,147,2
194,136,1
161,105,1
151,115,2
200,145,1
161,110,2
190,103,2
162,139,2
169,112,1
188,102,1
168,142,2
194,139,1
163,92,2
195,116,1
170,124,2
178,123,2
178,117,2
161,132,2
186,104,2
164,131,2
176,112,1
154,126,2
151,135,2
190,150,2
149,99,1
148,108,1
192,114,1
165,101,2
181,125,2
162,127,1
144,126,1
159,108,1
179,121,2
194,132,1
187,87,2
148,120,2
189,104,2
174,145,1
187,136,1
179,92,1
150,108,1
191,96,2
143,109,2
163,112,1
197,141,2
175,121,1
192,102,1
169,105,1
178,112,2
154,88,1
191,104,1
181,138,2
153,110,2
152,96,1
183,125,2
187,103,2
171,132,2
174,123,2
152,142,1
145,88,2
146,100,2
202,100,1
201,109,2
155,118,2
151,143,2
194,146,2
155,142,2
149,141,1
145,121,1
183,89,1
152,119,2
187,94,1
183,100,2
180,144,2
177,97,1
184,93,2
197,96,2
199,122,1
161,137,1
179,129,1
157,138,1
152,136,2
200,121,2
160,110,1
173,129,2
144,92,2
146,129,2
157,136,2
168,86,1
155,125,2
192,112,2
193,111,2
167,115,1
180,132,1
153,105,1
151,122,2
159,126,1
175,114,2
162,115,2
179,89,2
147,142,2
189,136,1
159,94,2
144,122,1
166,87,1
151,97,2
186,141,1
192,94,1
147,121,2
179,137,2
195,137,2
161,96,2
144,106,1
177,126,1
185,104,2
173,87,2
153,102,1
147,90,2
199,140,1
149,89,2
164,137,1
167,106,1
176,114,1
184,126,1
191,114,1
176,84,2
185,138,2
164,103,1
182,112,2
156,131,2
156,110,1
192,87,1
154,129,2
183,92,2
201,119,1
204,125,2
161,100,2
164,142,1
187,83,1
156,119,1
149,114,2
198,126,2
187,86,2
182,115,1
197,125,1
202,140,1
200,104,2
158,111,2
186,120,2
198,109,1
190,129,2
202,89,1
183,109,1
146,83,2
174,84,2
179,113,2
157,108,1
165,131,1
190,126,1
185,107,1
176,140,1
147,99,1
173,96,1
195,83,1
152,110,1
167,115,1
159,93,1
204,135,1
182,122,2
164,136,1
167,96,1
167,86,2
180,83,2
190,99,1
154,117,2
183,134,2
144,130,2
177,104,2
173,81,1
157,124,1
167,107,2
157,132,2
172,137,1
183,136,1
204,84,2
165,88,2
162,124,2
182,104,2
176,80,1
187,120,2
198,103,1
166,105,2
167,85,2
172,131,1
201,98,1
200,110,2
158,136,2
174,115,2
167,131,2
200,133,1
174,100,1
159,126,1
202,91,1
198,133,1
192,93,1
155,106,1
172,119,1
171,117,1
156,102,2
167,88,2
177,129,1
180,86,2
188,131,1
188,116,2
192,124,2
200,120,1
157,128,1
156,121,1
153,86,2
148,128,1
198,131,2
195,96,1
172,88,2
180,100,1
187,125,2
145,81,2
144,122,1
179,91,2
181,125,1
171,127,1
161,130,2
189,105,2
153,94,2
144,79,2
175,123,1
188,100,1
154,114,1
201,134,2
160,84,1
160,103,2
170,97,1
198,96,1
167,79,2
186,118,2
196,88,2
150,120,1
202,130,1
186,125,2
148,111,2
196,100,2
178,83,2
158,100,1
193,134,2
182,80,1
195,119,1
200,86,1
193,86,1
175,121,1
173,81,2
196,93,2
199,90,2
157,103,1
175,78,2
169,106,2
201,107,2
176,81,2
185,120,1
181,104,1
175,96,2
144,109,2
198,122,1
172,82,2
198,120,2
180,76,1
149,113,1
153,121,2
185,79,1
188,119,2
194,78,2
189,134,2
146,90,2
172,122,1
194,102,2
152,92,2
173,94,2
172,125,1
187,131,1
191,126,1
191,127,2
145,82,2
155,83,1
150,135,2
165,107,1
194,78,1
156,95,1
167,77,2
197,115,1
169,84,1
182,108,1
166,123,2
177,126,2
168,77,2
147,125,1
199,114,1
172,126,2
196,106,1
197,86,2
161,108,1
169,101,1
159,88,2
159,131,1
149,99,1
144,90,2
193,107,2
196,80,2
200,78,2
173,91,1
144,76,1
140,72,2
143,77,2
190,128,2
159,91,2
161,108,2
173,130,1
198,126,2
195,131,2
150,93,1
176,98,2
140,74,1
197,122,2
157,117,2
153,96,1
187,113,2
182,92,1
183,117,1
175,80,1
151,127,1
155,115,2
162,86,1
156,75,2
181,92,1
157,72,1
154,109,2
155,76,1
163,125,1
195,90,1
198,111,2
171,102,1
141,106,1
186,70,1
188,108,2
175,80,2
180,112,1
155,118,1
182,68,1
175,98,1
181,102,2
164,116,1
197,110,2
153,102,2
182,76,2
180,121,1
151,125,1
185,120,1
181,104,2
158,97,2
172,74,1
180,95,1
167,100,2
187,115,2
197,80,2
163,72,1
197,72,2
167,68,2
198,121,1
194,93,2
172,110,2
188,76,1
161,111,1
156,113,2
175,95,1
147,72,2
182,70,2
188,104,2
177,74,2
179,68,1
173,79,2
184,84,1
154,90,2
140,104,1
147,82,2
167,115,2
159,77,2
160,113,2
146,109,1
154,105,1
186,63,1
171,91,1
187,77,1
190,105,2
154,102,2
161,72,2
154,109,1
147,103,1
140,113,2
164,108,2
193,104,2
173,77,1
179,104,2
162,72,1
156,60,2
151,71,2
139,106,2
135,96,2
170,82,1
142,82,1
195,81,2
158,117,2
138,108,1
180,85,1
188,70,1
192,104,2
166,112,2
149,90,2
191,91,1
190,96,1
162,101,1
167,101,1
174,56,1
158,84,1
165,82,2
178,106,1
136,88,2
156,109,2
163,101,1
136,75,1
152,110,2
180,85,1
160,81,1
188,67,2
183,84,1
139,56,1
169,75,2
139,70,1
179,97,1
136,56,1
148,96,2
151,101,1
182,97,2
166,90,2
151,82,1
159,107,1
162,91,1
189,101,2
143,101,1
152,105,2
151,67,2
159,107,1
179,112,2
162,65,1
170,80,2
168,69,2
143,87,2
182,81,1
181,78,1
193,64,1
132,85,2
171,89,2
144,56,1
136,79,1
165,95,2
157,79,2
148,77,1
142,62,1
148,91,2
152,96,1
172,106,1
165,111,1
131,72,1
150,87,2
190,89,2
132,75,1
145,109,1
139,82,1
162,101,1
182,66,2
162,93,1
141,79,1
136,65,1
177,78,1
137,85,1
130,65,1
131,76,2
139,93,1
160,87,1
156,75,1
153,103,2
188,105,1
131,58,2
131,62,1
154,108,2
190,64,1
177,91,1
177,101,1
160,80,1
148,55,2
179,81,1
147,63,1
152,99,2
182,65,1
164,80,2
133,99,1
172,81,2
157,106,2
181,72,1
182,107,2
176,93,1
175,60,2
187,99,2
150,71,1
150,93,1
165,103,1
156,89,1
170,79,2
137,63,2
163,101,1
157,71,1
161,59,1
142,81,1
152,64,2
158,74,1
133,78,2
131,91,1
156,67,1
168,90,2
178,69,2
147,76,2
128,55,2
186,64,1
151,51,1
137,81,2
128,76,1
145,104,2
174,74,2
180,98,2
172,63,1
172,50,2
156,83,1
145,99,2
183,94,1
168,92,2
176,98,2
184,76,1
178,91,2
151,75,1
146,92,1
161,80,2
142,53,1
144,80,2
157,53,1
141,84,2
133,71,1
132,87,2
176,99,2
167,99,2
184,55,1
168,56,1
125,52,2
177,50,1
167,78,1
170,89,2
181,90,1
168,96,1
179,109,1
147,63,1
158,88,1
184,107,1
128,84,2
167,69,1
169,77,1
180,106,1
162,92,1
158,90,1
174,94,1
183,108,1
169,82,1
172,88,2
168,58,2
162,92,2
131,56,1
133,75,2
167,60,2
155,50,1
177,80,2
163,80,2
147,82,1
150,65,1
140,68,2
166,73,1
170,53,2
176,72,2
123,64,1
129,100,1
137,79,2
141,93,2
125,83,1
149,63,1
139,63,1
145,64,2
133,85,2
146,72,1
159,77,2
174,63,1
132,69,2
131,86,2
166,82,1
137,75,1
160,62,1
118,84,2
166,91,1
128,104,1
137,96,2
155,96,2
144,106,1
129,95,1
130,52,2
125,88,2
123,69,1
170,50,1
148,105,2
131,77,1
137,72,1
149,51,1
114,66,1
162,95,1
152,84,2
